Region_ID,Region_name,Region_class,Process_ID,Interval,Layer,Sv_mean,Height_mean,Depth_mean,Layer_depth_min,Layer_depth_max,Ping_S,Ping_E,Dist_M,Date_M,Time_M,Lat_M,Lon_M,Noise_Sv_1m,Minimum_Sv_threshold_applied,Maximum_Sv_threshold_applied,Standard_deviation,Species_Id,Species_name,Species_percent,Species_TS,Species_weight,Density_number,Density_weight,Thickness_mean,Range_mean,Exclude_below_line_range_mean,Exclude_above_line_range_mean,Region_bottom_altitude_min,Region_bottom_altitude_max,Region_bottom_altitude_mean,Region_top_altitude_min,Region_top_altitude_max,Region_top_altitude_mean,Center_of_mass,Inertia,Proportion_occupied,Equivalent_area,Aggregation_index
4,"pings_1000_to_1100","Unclassified regions",186046,107,132,-69.310606,1.876480,262.988671,262.000000,264.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000012249730,0,"Unassigned",100.000000,-40.000000,1.000000,7543.368628,7543.368628,1.876480,262.988671,611.179041,10.000000,342.105414,356.718265,347.179041,344.105414,358.718265,349.179041,262.861152,0.265959,1.000000,9.015222,0.110924
4,"pings_1000_to_1100","Unclassified regions",186046,107,133,-69.304288,2.064128,264.958975,264.000000,266.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000010881280,0,"Unassigned",100.000000,-40.000000,1.000000,8309.786022,8309.786022,2.064128,264.958975,611.179041,10.000000,340.105414,354.718265,345.179041,342.105414,356.718265,347.179041,265.011051,0.330059,1.000000,11.147623,0.089705
4,"pings_1000_to_1100","Unclassified regions",186046,107,134,-68.136895,2.064128,267.023103,266.000000,268.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000012746587,0,"Unassigned",100.000000,-40.000000,1.000000,10872.491077,10872.491077,2.064128,267.023103,611.179041,10.000000,338.105414,352.718265,343.179041,340.105414,354.718265,345.179041,266.904768,0.343781,1.000000,12.267097,0.081519
4,"pings_1000_to_1100","Unclassified regions",186046,107,135,-69.540129,1.876480,268.993407,268.000000,270.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000011403210,0,"Unassigned",100.000000,-40.000000,1.000000,7155.056249,7155.056249,1.876480,268.993407,611.179041,10.000000,336.105414,350.718265,341.179041,338.105414,352.718265,343.179041,269.021893,0.286349,1.000000,9.191069,0.108801
4,"pings_1000_to_1100","Unclassified regions",186046,107,136,-69.118758,2.064128,270.963711,270.000000,272.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000012431206,0,"Unassigned",100.000000,-40.000000,1.000000,8672.470453,8672.470453,2.064128,270.963711,611.179041,10.000000,334.105414,348.718265,339.179041,336.105414,350.718265,341.179041,270.886989,0.361914,1.000000,10.215940,0.097886
4,"pings_1000_to_1100","Unclassified regions",186046,107,137,-69.432351,2.064128,273.027839,272.000000,274.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000011244056,0,"Unassigned",100.000000,-40.000000,1.000000,8068.326132,8068.326132,2.064128,273.027839,611.179041,10.000000,332.105414,346.718265,337.179041,334.105414,348.718265,339.179041,273.020870,0.379208,1.000000,10.506573,0.095179
4,"pings_1000_to_1100","Unclassified regions",186046,107,138,-68.995321,1.876480,274.998143,274.000000,276.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000009853014,0,"Unassigned",100.000000,-40.000000,1.000000,8111.361580,8111.361580,1.876480,274.998143,611.179041,10.000000,330.105414,344.718265,335.179041,332.105414,346.718265,337.179041,274.897016,0.260342,1.000000,11.690629,0.085539
4,"pings_1000_to_1100","Unclassified regions",186046,107,139,-68.494529,2.064128,276.968447,276.000000,278.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000017626586,0,"Unassigned",100.000000,-40.000000,1.000000,10013.035164,10013.035164,2.064128,276.968447,611.179041,10.000000,328.105414,342.718265,333.179041,330.105414,344.718265,335.179041,277.117453,0.389659,1.000000,8.129266,0.123012
4,"pings_1000_to_1100","Unclassified regions",186046,107,140,-68.897224,2.064128,279.032575,278.000000,280.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000015501057,0,"Unassigned",100.000000,-40.000000,1.000000,9126.329782,9126.329782,2.064128,279.032575,611.179041,10.000000,326.105414,340.718265,331.179041,328.105414,342.718265,333.179041,278.903951,0.379124,1.000000,8.484396,0.117863
4,"pings_1000_to_1100","Unclassified regions",186046,107,141,-70.386440,1.876480,281.002879,280.000000,282.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000008223128,0,"Unassigned",100.000000,-40.000000,1.000000,5888.191705,5888.191705,1.876480,281.002879,611.179041,10.000000,324.105414,338.718265,329.179041,326.105414,340.718265,331.179041,281.132685,0.263920,1.000000,10.425879,0.095915
4,"pings_1000_to_1100","Unclassified regions",186046,107,142,-70.027238,2.064128,282.973183,282.000000,284.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000009679151,0,"Unassigned",100.000000,-40.000000,1.000000,7035.496450,7035.496450,2.064128,282.973183,611.179041,10.000000,322.105414,336.718265,327.179041,324.105414,338.718265,329.179041,282.837761,0.378342,1.000000,10.639500,0.093989
4,"pings_1000_to_1100","Unclassified regions",186046,107,143,-69.363579,2.064128,285.037311,284.000000,286.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000010134515,0,"Unassigned",100.000000,-40.000000,1.000000,8197.108372,8197.108372,2.064128,285.037311,611.179041,10.000000,320.105414,334.718265,325.179041,322.105414,336.718265,327.179041,285.100222,0.355245,1.000000,11.733341,0.085227
4,"pings_1000_to_1100","Unclassified regions",186046,107,144,-69.875691,1.876480,287.007615,286.000000,288.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000013713679,0,"Unassigned",100.000000,-40.000000,1.000000,6623.030621,6623.030621,1.876480,287.007615,611.179041,10.000000,318.105414,332.718265,323.179041,320.105414,334.718265,325.179041,287.159098,0.347357,1.000000,6.803146,0.146991
4,"pings_1000_to_1100","Unclassified regions",186046,107,145,-69.924244,2.064128,288.977919,288.000000,290.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000010209547,0,"Unassigned",100.000000,-40.000000,1.000000,7204.340247,7204.340247,2.064128,288.977919,611.179041,10.000000,316.105414,330.718265,321.179041,318.105414,332.718265,323.179041,288.938987,0.365150,1.000000,10.333764,0.096770
4,"pings_1000_to_1100","Unclassified regions",186046,107,146,-70.028505,2.064128,291.042047,290.000000,292.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000011262097,0,"Unassigned",100.000000,-40.000000,1.000000,7033.444416,7033.444416,2.064128,291.042047,611.179041,10.000000,314.105414,328.718265,319.179041,316.105414,330.718265,321.179041,291.061075,0.354049,1.000000,9.079375,0.110140
4,"pings_1000_to_1100","Unclassified regions",186046,107,147,-70.963124,1.876480,293.012351,292.000000,294.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000008840329,0,"Unassigned",100.000000,-40.000000,1.000000,5156.006872,5156.006872,1.876480,293.012351,611.179041,10.000000,312.105414,326.718265,317.179041,314.105414,328.718265,319.179041,293.167335,0.306045,1.000000,8.507866,0.117538
4,"pings_1000_to_1100","Unclassified regions",186046,107,148,-70.527825,2.064128,294.982655,294.000000,296.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000008819413,0,"Unassigned",100.000000,-40.000000,1.000000,6269.545791,6269.545791,2.064128,294.982655,611.179041,10.000000,310.105414,324.718265,315.179041,312.105414,326.718265,317.179041,294.907922,0.380467,1.000000,10.410012,0.096061
4,"pings_1000_to_1100","Unclassified regions",186046,107,149,-71.236551,2.064128,297.046783,296.000000,298.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000006153063,0,"Unassigned",100.000000,-40.000000,1.000000,5325.537923,5325.537923,2.064128,297.046783,611.179041,10.000000,308.105414,322.718265,313.179041,310.105414,324.718265,315.179041,297.045066,0.329910,1.000000,12.411924,0.080568
4,"pings_1000_to_1100","Unclassified regions",186046,107,150,-71.601425,1.876480,299.017087,298.000000,300.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000006000813,0,"Unassigned",100.000000,-40.000000,1.000000,4451.264718,4451.264718,1.876480,299.017087,611.179041,10.000000,306.105414,320.718265,311.179041,308.105414,322.718265,313.179041,299.119052,0.283636,1.000000,10.751521,0.093010
4,"pings_1000_to_1100","Unclassified regions",186046,107,151,-68.948289,2.064128,300.987391,300.000000,302.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000015595362,0,"Unassigned",100.000000,-40.000000,1.000000,9019.650583,9019.650583,2.064128,300.987391,611.179041,10.000000,304.105414,318.718265,309.179041,306.105414,320.718265,311.179041,301.137614,0.290727,1.000000,8.306852,0.120383
4,"pings_1000_to_1100","Unclassified regions",186046,107,152,-69.644255,2.064128,303.051519,302.000000,304.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000010290875,0,"Unassigned",100.000000,-40.000000,1.000000,7684.101643,7684.101643,2.064128,303.051519,611.179041,10.000000,302.105414,316.718265,307.179041,304.105414,318.718265,309.179041,303.074364,0.350486,1.000000,10.916582,0.091604
4,"pings_1000_to_1100","Unclassified regions",186046,107,153,-69.612083,1.876480,305.021823,304.000000,306.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000007991805,0,"Unassigned",100.000000,-40.000000,1.000000,7037.486815,7037.486815,1.876480,305.021823,611.179041,10.000000,300.105414,314.718265,305.179041,302.105414,316.718265,307.179041,305.062008,0.291451,1.000000,12.273712,0.081475
4,"pings_1000_to_1100","Unclassified regions",186046,107,154,-70.337886,2.064128,306.992127,306.000000,308.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000012392462,0,"Unassigned",100.000000,-40.000000,1.000000,6549.828769,6549.828769,2.064128,306.992127,611.179041,10.000000,298.105414,312.718265,303.179041,300.105414,314.718265,305.179041,306.783650,0.298911,1.000000,7.430326,0.134584
4,"pings_1000_to_1100","Unclassified regions",186046,107,155,-72.987692,2.064128,309.056255,308.000000,310.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000006601825,0,"Unassigned",100.000000,-40.000000,1.000000,3558.356332,3558.356332,2.064128,309.056255,611.179041,10.000000,296.105414,310.718265,301.179041,298.105414,312.718265,303.179041,309.149947,0.385569,1.000000,7.617771,0.131272
4,"pings_1000_to_1100","Unclassified regions",186046,107,156,-70.367806,1.876480,311.026559,310.000000,312.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000012557006,0,"Unassigned",100.000000,-40.000000,1.000000,5913.509170,5913.509170,1.876480,311.026559,611.179041,10.000000,294.105414,308.718265,299.179041,296.105414,310.718265,301.179041,310.802137,0.237953,1.000000,6.586139,0.151834
4,"pings_1000_to_1100","Unclassified regions",186046,107,157,-70.964385,2.064128,312.996863,312.000000,314.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000007893417,0,"Unassigned",100.000000,-40.000000,1.000000,5669.960965,5669.960965,2.064128,312.996863,611.179041,10.000000,292.105414,306.718265,297.179041,294.105414,308.718265,299.179041,313.077111,0.341490,1.000000,10.517372,0.095081
4,"pings_1000_to_1100","Unclassified regions",186046,107,158,-71.656268,2.064128,315.060991,314.000000,316.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000005632654,0,"Unassigned",100.000000,-40.000000,1.000000,4834.947469,4834.947469,2.064128,315.060991,611.179041,10.000000,290.105414,304.718265,295.179041,292.105414,306.718265,297.179041,315.043118,0.330368,1.000000,12.329899,0.081104
4,"pings_1000_to_1100","Unclassified regions",186046,107,159,-73.653748,1.876480,317.031295,316.000000,318.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000004142399,0,"Unassigned",100.000000,-40.000000,1.000000,2774.923858,2774.923858,1.876480,317.031295,611.179041,10.000000,288.105414,302.718265,293.179041,290.105414,304.718265,295.179041,317.106058,0.299811,1.000000,9.804590,0.101993
4,"pings_1000_to_1100","Unclassified regions",186046,107,160,-64.240043,2.064128,319.001599,318.000000,320.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000074944549,0,"Unassigned",100.000000,-40.000000,1.000000,26669.465989,26669.465989,2.064128,319.001599,611.179041,10.000000,286.105414,300.718265,291.179041,288.105414,302.718265,293.179041,319.026609,0.217572,1.000000,4.193563,0.238461
4,"pings_1000_to_1100","Unclassified regions",186046,107,161,-64.911501,1.876480,320.971903,320.000000,322.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000064536342,0,"Unassigned",100.000000,-40.000000,1.000000,20771.878521,20771.878521,1.876480,320.971903,611.179041,10.000000,284.105414,298.718265,289.179041,286.105414,300.718265,291.179041,321.157437,0.261698,1.000000,3.784276,0.264251
4,"pings_1000_to_1100","Unclassified regions",186046,107,162,-64.217404,2.064128,322.942207,322.000000,324.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000067637991,0,"Unassigned",100.000000,-40.000000,1.000000,26808.851508,26808.851508,2.064128,322.942207,611.179041,10.000000,282.105414,296.718265,287.179041,284.105414,298.718265,289.179041,323.178872,0.484163,1.000000,4.960033,0.201612
4,"pings_1000_to_1100","Unclassified regions",186046,107,163,-64.091374,2.064128,325.006335,324.000000,326.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000069550625,0,"Unassigned",100.000000,-40.000000,1.000000,27598.226596,27598.226596,2.064128,325.006335,611.179041,10.000000,280.105414,294.718265,285.179041,282.105414,296.718265,287.179041,324.647521,0.278100,1.000000,4.968587,0.201264
4,"pings_1000_to_1100","Unclassified regions",186046,107,164,-69.455537,1.876480,326.976639,326.000000,328.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000020229628,0,"Unassigned",100.000000,-40.000000,1.000000,7295.788786,7295.788786,1.876480,326.976639,611.179041,10.000000,278.105414,292.718265,283.179041,280.105414,294.718265,285.179041,326.872826,0.299087,1.000000,4.518417,0.221316
4,"pings_1000_to_1100","Unclassified regions",186046,107,165,-66.454490,2.064128,328.946943,328.000000,330.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000035274158,0,"Unassigned",100.000000,-40.000000,1.000000,16016.573870,16016.573870,2.064128,328.946943,611.179041,10.000000,276.105414,290.718265,281.179041,278.105414,292.718265,283.179041,329.028451,0.357895,1.000000,6.054856,0.165157
4,"pings_1000_to_1100","Unclassified regions",186046,107,166,-63.769654,2.064128,331.011071,330.000000,332.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000065525161,0,"Unassigned",100.000000,-40.000000,1.000000,29720.300056,29720.300056,2.064128,331.011071,611.179041,10.000000,274.105414,288.718265,279.179041,276.105414,290.718265,281.179041,331.091399,0.262628,1.000000,6.045640,0.165408
4,"pings_1000_to_1100","Unclassified regions",186046,107,167,-66.559129,1.876480,332.981375,332.000000,334.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000035104898,0,"Unassigned",100.000000,-40.000000,1.000000,14213.891530,14213.891530,1.876480,332.981375,611.179041,10.000000,272.105414,286.718265,277.179041,274.105414,288.718265,279.179041,333.125352,0.248978,1.000000,5.359110,0.186598
4,"pings_1000_to_1100","Unclassified regions",186046,107,168,-65.325227,2.064128,334.951679,334.000000,336.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000055927733,0,"Unassigned",100.000000,-40.000000,1.000000,20772.839836,20772.839836,2.064128,334.951679,611.179041,10.000000,270.105414,284.718265,275.179041,272.105414,286.718265,277.179041,335.107905,0.268921,1.000000,4.486983,0.222867
4,"pings_1000_to_1100","Unclassified regions",186046,107,169,-66.610646,2.064128,337.015807,336.000000,338.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000038323857,0,"Unassigned",100.000000,-40.000000,1.000000,15450.909003,15450.909003,2.064128,337.015807,611.179041,10.000000,268.105414,282.718265,273.179041,270.105414,284.718265,275.179041,337.140863,0.423949,1.000000,5.089532,0.196482
4,"pings_1000_to_1100","Unclassified regions",186046,107,170,-64.545962,1.876480,338.986111,338.000000,340.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000047597195,0,"Unassigned",100.000000,-40.000000,1.000000,22595.901911,22595.901911,1.876480,338.986111,611.179041,10.000000,266.105414,280.718265,271.179041,268.105414,282.718265,273.179041,338.915663,0.361728,1.000000,6.654986,0.150263
4,"pings_1000_to_1100","Unclassified regions",186046,107,171,-65.415923,2.064128,340.956415,340.000000,342.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000032348366,0,"Unassigned",100.000000,-40.000000,1.000000,20343.531422,20343.531422,2.064128,340.956415,611.179041,10.000000,264.105414,278.718265,269.179041,266.105414,280.718265,271.179041,340.979542,0.358765,1.000000,9.150285,0.109286
4,"pings_1000_to_1100","Unclassified regions",186046,107,172,-63.605298,2.064128,343.020543,342.000000,344.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000044936359,0,"Unassigned",100.000000,-40.000000,1.000000,30866.600571,30866.600571,2.064128,343.020543,611.179041,10.000000,262.105414,276.718265,267.179041,264.105414,278.718265,269.179041,343.069297,0.350017,1.000000,10.055857,0.099445
4,"pings_1000_to_1100","Unclassified regions",186046,107,173,-62.170650,1.876480,344.990847,344.000000,346.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000083600961,0,"Unassigned",100.000000,-40.000000,1.000000,39044.593946,39044.593946,1.876480,344.990847,611.179041,10.000000,260.105414,274.718265,265.179041,262.105414,276.718265,267.179041,345.113072,0.285135,1.000000,6.515263,0.153486
4,"pings_1000_to_1100","Unclassified regions",186046,107,174,-58.628949,2.064128,346.961151,346.000000,348.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000159655204,0,"Unassigned",100.000000,-40.000000,1.000000,97078.650899,97078.650899,2.064128,346.961151,611.179041,10.000000,258.105414,272.718265,263.179041,260.105414,274.718265,265.179041,346.996313,0.280070,1.000000,8.808443,0.113527
4,"pings_1000_to_1100","Unclassified regions",186046,107,175,-59.909727,2.064128,349.025279,348.000000,350.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000163554653,0,"Unassigned",100.000000,-40.000000,1.000000,72284.619872,72284.619872,2.064128,349.025279,611.179041,10.000000,256.105414,270.718265,261.179041,258.105414,272.718265,263.179041,349.197531,0.346873,1.000000,5.826331,0.171635
4,"pings_1000_to_1100","Unclassified regions",186046,107,176,-59.367412,1.876480,350.995583,350.000000,352.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000136776326,0,"Unassigned",100.000000,-40.000000,1.000000,74453.435804,74453.435804,1.876480,350.995583,611.179041,10.000000,254.105414,268.718265,259.179041,256.105414,270.718265,261.179041,350.936976,0.243333,1.000000,7.871106,0.127047
4,"pings_1000_to_1100","Unclassified regions",186046,107,177,-58.115098,2.064128,352.965887,352.000000,354.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000165932812,0,"Unassigned",100.000000,-40.000000,1.000000,109271.969415,109271.969415,2.064128,352.965887,611.179041,10.000000,252.105414,266.718265,257.179041,254.105414,268.718265,259.179041,353.026067,0.307768,1.000000,9.621644,0.103932
4,"pings_1000_to_1100","Unclassified regions",186046,107,178,-58.540639,2.064128,355.030015,354.000000,356.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000149882497,0,"Unassigned",100.000000,-40.000000,1.000000,99072.847446,99072.847446,2.064128,355.030015,611.179041,10.000000,250.105414,264.718265,255.179041,252.105414,266.718265,257.179041,355.221099,0.308206,1.000000,9.660145,0.103518
4,"pings_1000_to_1100","Unclassified regions",186046,107,179,-57.523445,1.876480,357.000319,356.000000,358.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000214694348,0,"Unassigned",100.000000,-40.000000,1.000000,113836.475588,113836.475588,1.876480,357.000319,611.179041,10.000000,248.105414,262.718265,253.179041,250.105414,264.718265,255.179041,356.989675,0.298325,1.000000,7.632007,0.131027
4,"pings_1000_to_1100","Unclassified regions",186046,107,180,-55.978513,2.064128,358.970623,358.000000,360.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000252607919,0,"Unassigned",100.000000,-40.000000,1.000000,178717.580558,178717.580558,2.064128,358.970623,611.179041,10.000000,246.105414,260.718265,251.179041,248.105414,262.718265,253.179041,358.891098,0.396952,1.000000,10.360678,0.096519
4,"pings_1000_to_1100","Unclassified regions",186046,107,181,-56.289517,2.064128,361.034751,360.000000,362.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000269685066,0,"Unassigned",100.000000,-40.000000,1.000000,166366.875302,166366.875302,2.064128,361.034751,611.179041,10.000000,244.105414,258.718265,249.179041,246.105414,260.718265,251.179041,361.100836,0.307013,1.000000,8.954529,0.111675
4,"pings_1000_to_1100","Unclassified regions",186046,107,182,-56.124050,1.876480,363.005055,362.000000,364.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000266509673,0,"Unassigned",100.000000,-40.000000,1.000000,157116.180015,157116.180015,1.876480,363.005055,611.179041,10.000000,242.105414,256.718265,247.179041,244.105414,258.718265,249.179041,363.041992,0.279561,1.000000,8.607823,0.116173
4,"pings_1000_to_1100","Unclassified regions",186046,107,183,-58.204169,2.064128,364.975359,364.000000,366.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000169599173,0,"Unassigned",100.000000,-40.000000,1.000000,107053.714260,107053.714260,2.064128,364.975359,611.179041,10.000000,240.105414,254.718265,245.179041,242.105414,256.718265,247.179041,364.908168,0.482454,1.000000,9.187928,0.108838
4,"pings_1000_to_1100","Unclassified regions",186046,107,184,-56.750001,2.064128,367.039487,366.000000,368.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000197069221,0,"Unassigned",100.000000,-40.000000,1.000000,149629.935805,149629.935805,2.064128,367.039487,611.179041,10.000000,238.105414,252.718265,243.179041,240.105414,254.718265,245.179041,366.989735,0.257635,1.000000,11.088327,0.090185
4,"pings_1000_to_1100","Unclassified regions",186046,107,185,-57.282240,1.876480,369.009791,368.000000,370.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000176094819,0,"Unassigned",100.000000,-40.000000,1.000000,120337.753461,120337.753461,1.876480,369.009791,611.179041,10.000000,236.105414,250.718265,241.179041,238.105414,252.718265,243.179041,368.986008,0.265679,1.000000,9.991026,0.100090
4,"pings_1000_to_1100","Unclassified regions",186046,107,186,-58.069226,2.064128,370.980095,370.000000,372.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000199638506,0,"Unassigned",100.000000,-40.000000,1.000000,110432.271146,110432.271146,2.064128,370.980095,611.179041,10.000000,234.105414,248.718265,239.179041,236.105414,250.718265,241.179041,371.086688,0.350318,1.000000,7.868790,0.127084
4,"pings_1000_to_1100","Unclassified regions",186046,107,187,-59.794292,2.064128,373.044223,372.000000,374.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000121716181,0,"Unassigned",100.000000,-40.000000,1.000000,74231.698613,74231.698613,2.064128,373.044223,611.179041,10.000000,232.105414,246.718265,237.179041,234.105414,248.718265,239.179041,373.156975,0.359247,1.000000,8.838697,0.113139
4,"pings_1000_to_1100","Unclassified regions",186046,107,188,-58.436482,1.876480,375.014527,374.000000,376.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000146780805,0,"Unassigned",100.000000,-40.000000,1.000000,92252.399422,92252.399422,1.876480,375.014527,611.179041,10.000000,230.105414,244.718265,235.179041,232.105414,246.718265,237.179041,374.866963,0.258417,1.000000,9.206672,0.108617
4,"pings_1000_to_1100","Unclassified regions",186046,107,189,-61.222278,2.064128,376.984831,376.000000,378.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000087852579,0,"Unassigned",100.000000,-40.000000,1.000000,53430.697016,53430.697016,2.064128,376.984831,611.179041,10.000000,228.105414,242.718265,233.179041,230.105414,244.718265,235.179041,376.814295,0.315120,1.000000,8.810668,0.113499
4,"pings_1000_to_1100","Unclassified regions",186046,107,190,-61.956711,2.064128,379.048959,378.000000,380.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000072502148,0,"Unassigned",100.000000,-40.000000,1.000000,45117.760127,45117.760127,2.064128,379.048959,611.179041,10.000000,226.105414,240.718265,231.179041,228.105414,242.718265,233.179041,379.109923,0.366445,1.000000,9.043039,0.110582
4,"pings_1000_to_1100","Unclassified regions",186046,107,191,-62.422408,1.876480,381.019263,380.000000,382.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000053971984,0,"Unassigned",100.000000,-40.000000,1.000000,36845.555592,36845.555592,1.876480,381.019263,611.179041,10.000000,224.105414,238.718265,229.179041,226.105414,240.718265,231.179041,380.904197,0.281052,1.000000,9.981590,0.100184
4,"pings_1000_to_1100","Unclassified regions",186046,107,192,-61.239823,2.064128,382.989567,382.000000,384.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000078232315,0,"Unassigned",100.000000,-40.000000,1.000000,53215.276172,53215.276172,2.064128,382.989567,611.179041,10.000000,222.105414,236.718265,227.179041,224.105414,238.718265,229.179041,382.955532,0.349057,1.000000,9.955173,0.100450
