Region_ID,Region_name,Region_class,Process_ID,Interval,Layer,Sv_mean,Height_mean,Depth_mean,Layer_depth_min,Layer_depth_max,Ping_S,Ping_E,Dist_M,Date_M,Time_M,Lat_M,Lon_M,Noise_Sv_1m,Minimum_Sv_threshold_applied,Maximum_Sv_threshold_applied,Standard_deviation,Species_Id,Species_name,Species_percent,Species_TS,Species_weight,Density_number,Density_weight,Thickness_mean,Range_mean,Exclude_below_line_range_mean,Exclude_above_line_range_mean,Region_bottom_altitude_min,Region_bottom_altitude_max,Region_bottom_altitude_mean,Region_top_altitude_min,Region_top_altitude_max,Region_top_altitude_mean,Center_of_mass,Inertia,Proportion_occupied,Equivalent_area,Aggregation_index
4,"pings_1000_to_1100","Unclassified regions",186076,105,108,-60.459663,2.064128,215.044607,214.000000,216.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00000110914111,0,"Unassigned",100.000000,-40.000000,1.000000,63687.226107,63687.226107,2.064128,215.044607,665.504294,10.000000,445.836846,452.207667,449.504294,447.836846,454.207667,451.504294,215.037724,0.355612,1.000000,8.235433,0.121427
4,"pings_1000_to_1100","Unclassified regions",186076,105,109,-59.847100,1.876480,217.014911,216.000000,218.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00000136711603,0,"Unassigned",100.000000,-40.000000,1.000000,66667.770848,66667.770848,1.876480,217.014911,665.504294,10.000000,443.836846,450.207667,447.504294,445.836846,452.207667,449.504294,217.066467,0.320972,1.000000,6.887402,0.145193
4,"pings_1000_to_1100","Unclassified regions",186076,105,110,-59.378303,2.064128,218.985215,218.000000,220.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00000128863183,0,"Unassigned",100.000000,-40.000000,1.000000,81693.650478,81693.650478,2.064128,218.985215,665.504294,10.000000,441.836846,448.207667,445.504294,443.836846,450.207667,447.504294,219.167230,0.334153,1.000000,9.232121,0.108317
4,"pings_1000_to_1100","Unclassified regions",186076,105,111,-60.123149,2.064128,221.049343,220.000000,222.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00000197551576,0,"Unassigned",100.000000,-40.000000,1.000000,68818.267459,68818.267459,2.064128,221.049343,665.504294,10.000000,439.836846,446.207667,443.504294,441.836846,448.207667,445.504294,221.187214,0.371317,1.000000,4.053002,0.246731
4,"pings_1000_to_1100","Unclassified regions",186076,105,112,-58.668410,1.876480,223.019647,222.000000,224.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00000186015939,0,"Unassigned",100.000000,-40.000000,1.000000,87455.049126,87455.049126,1.876480,223.019647,665.504294,10.000000,437.836846,444.207667,441.504294,439.836846,446.207667,443.504294,222.973780,0.328063,1.000000,6.571885,0.152163
4,"pings_1000_to_1100","Unclassified regions",186076,105,113,-59.274666,2.064128,224.989951,224.000000,226.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00000155304638,0,"Unassigned",100.000000,-40.000000,1.000000,83666.570182,83666.570182,2.064128,224.989951,665.504294,10.000000,435.836846,442.207667,439.504294,437.836846,444.207667,441.504294,225.088649,0.368404,1.000000,7.612948,0.131355
4,"pings_1000_to_1100","Unclassified regions",186076,105,114,-59.095268,2.064128,227.054079,226.000000,228.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00000167614225,0,"Unassigned",100.000000,-40.000000,1.000000,87195.035854,87195.035854,2.064128,227.054079,665.504294,10.000000,433.836846,440.207667,437.504294,435.836846,442.207667,439.504294,226.938607,0.385317,1.000000,7.280081,0.137361
4,"pings_1000_to_1100","Unclassified regions",186076,105,115,-58.783010,1.876480,229.024383,228.000000,230.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00000183276759,0,"Unassigned",100.000000,-40.000000,1.000000,85177.497645,85177.497645,1.876480,229.024383,665.504294,10.000000,431.836846,438.207667,435.504294,433.836846,440.207667,437.504294,229.043857,0.280047,1.000000,6.473565,0.154474
4,"pings_1000_to_1100","Unclassified regions",186076,105,116,-59.347225,2.064128,230.994687,230.000000,232.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00000130416917,0,"Unassigned",100.000000,-40.000000,1.000000,82280.335745,82280.335745,2.064128,230.994687,665.504294,10.000000,429.836846,436.207667,433.504294,431.836846,438.207667,435.504294,230.968319,0.368021,1.000000,9.182860,0.108899
4,"pings_1000_to_1100","Unclassified regions",186076,105,117,-58.984549,2.064128,233.058815,232.000000,234.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00000169823744,0,"Unassigned",100.000000,-40.000000,1.000000,89446.561604,89446.561604,2.064128,233.058815,665.504294,10.000000,427.836846,434.207667,431.504294,429.836846,436.207667,433.504294,232.970850,0.308348,1.000000,7.397352,0.135184
4,"pings_1000_to_1100","Unclassified regions",186076,105,118,-57.711052,1.876480,235.029119,234.000000,236.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00000241174910,0,"Unassigned",100.000000,-40.000000,1.000000,109023.639159,109023.639159,1.876480,235.029119,665.504294,10.000000,425.836846,432.207667,429.504294,427.836846,434.207667,431.504294,234.955105,0.337038,1.000000,6.240732,0.160238
4,"pings_1000_to_1100","Unclassified regions",186076,105,119,-58.045191,2.064128,236.999423,236.000000,238.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00000203696550,0,"Unassigned",100.000000,-40.000000,1.000000,111045.121256,111045.121256,2.064128,236.999423,665.504294,10.000000,423.836846,430.207667,427.504294,425.836846,432.207667,429.504294,236.974083,0.374658,1.000000,7.727222,0.129413
4,"pings_1000_to_1100","Unclassified regions",186076,105,120,-57.621473,1.876480,238.969727,238.000000,240.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00000228514482,0,"Unassigned",100.000000,-40.000000,1.000000,111295.763173,111295.763173,1.876480,238.969727,665.504294,10.000000,421.836846,428.207667,425.504294,423.836846,430.207667,427.504294,238.883670,0.284235,1.000000,6.876451,0.145424
4,"pings_1000_to_1100","Unclassified regions",186076,105,121,-57.802059,2.064128,240.940031,240.000000,242.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00000234041871,0,"Unassigned",100.000000,-40.000000,1.000000,117439.106234,117439.106234,2.064128,240.940031,665.504294,10.000000,419.836846,426.207667,423.504294,421.836846,428.207667,425.504294,240.947875,0.345055,1.000000,6.943915,0.144011
4,"pings_1000_to_1100","Unclassified regions",186076,105,122,-56.776067,2.064128,243.004159,242.000000,244.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00000270185091,0,"Unassigned",100.000000,-40.000000,1.000000,148734.572972,148734.572972,2.064128,243.004159,665.504294,10.000000,417.836846,424.207667,421.504294,419.836846,426.207667,423.504294,242.997148,0.370090,1.000000,7.821731,0.127849
4,"pings_1000_to_1100","Unclassified regions",186076,105,123,-57.282170,1.876480,244.974463,244.000000,246.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00000221707580,0,"Unassigned",100.000000,-40.000000,1.000000,120339.689461,120339.689461,1.876480,244.974463,665.504294,10.000000,415.836846,422.207667,419.504294,417.836846,424.207667,421.504294,244.878867,0.292130,1.000000,7.844910,0.127471
4,"pings_1000_to_1100","Unclassified regions",186076,105,124,-56.725488,2.064128,246.944767,246.000000,248.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00000279125034,0,"Unassigned",100.000000,-40.000000,1.000000,150476.895682,150476.895682,2.064128,246.944767,665.504294,10.000000,413.836846,420.207667,417.504294,415.836846,422.207667,419.504294,247.032597,0.372609,1.000000,7.619665,0.131239
4,"pings_1000_to_1100","Unclassified regions",186076,105,125,-55.499625,2.064128,249.008895,248.000000,250.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00000340400786,0,"Unassigned",100.000000,-40.000000,1.000000,199552.002673,199552.002673,2.064128,249.008895,665.504294,10.000000,411.836846,418.207667,415.504294,413.836846,420.207667,417.504294,248.894728,0.391244,1.000000,8.441413,0.118464
4,"pings_1000_to_1100","Unclassified regions",186076,105,126,-55.645554,1.876480,250.979199,250.000000,252.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00000403449890,0,"Unassigned",100.000000,-40.000000,1.000000,175416.533581,175416.533581,1.876480,250.979199,665.504294,10.000000,409.836846,416.207667,413.504294,411.836846,418.207667,415.504294,250.838362,0.237329,1.000000,5.920751,0.168897
4,"pings_1000_to_1100","Unclassified regions",186076,105,127,-56.250391,2.064128,252.949503,252.000000,254.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00000377015577,0,"Unassigned",100.000000,-40.000000,1.000000,167872.473106,167872.473106,2.064128,252.949503,665.504294,10.000000,407.836846,414.207667,411.504294,409.836846,416.207667,413.504294,252.939528,0.275373,1.000000,5.888874,0.169812
4,"pings_1000_to_1100","Unclassified regions",186076,105,128,-56.090389,2.064128,255.013631,254.000000,256.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00000245034623,0,"Unassigned",100.000000,-40.000000,1.000000,174172.557830,174172.557830,2.064128,255.013631,665.504294,10.000000,405.836846,412.207667,409.504294,407.836846,414.207667,411.504294,254.924575,0.333154,1.000000,10.408964,0.096071
4,"pings_1000_to_1100","Unclassified regions",186076,105,129,-54.531881,1.876480,256.983935,256.000000,258.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00000515122742,0,"Unassigned",100.000000,-40.000000,1.000000,226692.864409,226692.864409,1.876480,256.983935,665.504294,10.000000,403.836846,410.207667,407.504294,405.836846,412.207667,409.504294,256.880354,0.272933,1.000000,6.019094,0.166138
4,"pings_1000_to_1100","Unclassified regions",186076,105,130,-55.405167,2.064128,258.954239,258.000000,260.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00000386564780,0,"Unassigned",100.000000,-40.000000,1.000000,203939.741037,203939.741037,2.064128,258.954239,665.504294,10.000000,401.836846,408.207667,405.504294,403.836846,410.207667,407.504294,258.932454,0.399522,1.000000,7.412973,0.134899
4,"pings_1000_to_1100","Unclassified regions",186076,105,131,-53.757845,2.064128,261.018367,260.000000,262.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00000504229379,0,"Unassigned",100.000000,-40.000000,1.000000,298012.259346,298012.259346,2.064128,261.018367,665.504294,10.000000,399.836846,406.207667,403.504294,401.836846,408.207667,405.504294,261.000004,0.350517,1.000000,8.522879,0.117331
4,"pings_1000_to_1100","Unclassified regions",186076,105,132,-54.279961,1.876480,262.988671,262.000000,264.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00000503463586,0,"Unassigned",100.000000,-40.000000,1.000000,240231.420462,240231.420462,1.876480,262.988671,665.504294,10.000000,397.836846,404.207667,401.504294,399.836846,406.207667,403.504294,262.973044,0.254674,1.000000,6.698828,0.149280
4,"pings_1000_to_1100","Unclassified regions",186076,105,133,-55.092457,2.064128,264.958975,264.000000,266.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00000418661720,0,"Unassigned",100.000000,-40.000000,1.000000,219165.871824,219165.871824,2.064128,264.958975,665.504294,10.000000,395.836846,402.207667,399.504294,397.836846,404.207667,401.504294,265.062805,0.308846,1.000000,7.339409,0.136251
4,"pings_1000_to_1100","Unclassified regions",186076,105,134,-53.895369,2.064128,267.023103,266.000000,268.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00000489209459,0,"Unassigned",100.000000,-40.000000,1.000000,288723.191980,288723.191980,2.064128,267.023103,665.504294,10.000000,393.836846,400.207667,397.504294,395.836846,402.207667,399.504294,267.099112,0.302354,1.000000,8.508615,0.117528
4,"pings_1000_to_1100","Unclassified regions",186076,105,135,-53.191900,1.876480,268.993407,268.000000,270.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00000563342425,0,"Unassigned",100.000000,-40.000000,1.000000,308628.404687,308628.404687,1.876480,268.993407,665.504294,10.000000,391.836846,398.207667,395.504294,393.836846,400.207667,397.504294,268.901495,0.265428,1.000000,7.929869,0.126105
4,"pings_1000_to_1100","Unclassified regions",186076,105,136,-53.885783,2.064128,270.963711,270.000000,272.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00000589963655,0,"Unassigned",100.000000,-40.000000,1.000000,289361.172499,289361.172499,2.064128,270.963711,665.504294,10.000000,389.836846,396.207667,393.504294,391.836846,398.207667,395.504294,271.043088,0.312848,1.000000,6.735338,0.148471
4,"pings_1000_to_1100","Unclassified regions",186076,105,137,-52.841451,2.064128,273.027839,272.000000,274.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00000608628936,0,"Unassigned",100.000000,-40.000000,1.000000,368021.761343,368021.761343,2.064128,273.027839,665.504294,10.000000,387.836846,394.207667,391.504294,389.836846,396.207667,393.504294,272.936974,0.319140,1.000000,8.752221,0.114257
4,"pings_1000_to_1100","Unclassified regions",186076,105,138,-51.925478,1.876480,274.998143,274.000000,276.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00000875894002,0,"Unassigned",100.000000,-40.000000,1.000000,413121.808123,413121.808123,1.876480,274.998143,665.504294,10.000000,385.836846,392.207667,389.504294,387.836846,394.207667,391.504294,275.019735,0.238930,1.000000,6.599282,0.151532
4,"pings_1000_to_1100","Unclassified regions",186076,105,139,-53.573026,2.064128,276.968447,276.000000,278.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00000608934716,0,"Unassigned",100.000000,-40.000000,1.000000,310968.241543,310968.241543,2.064128,276.968447,665.504294,10.000000,383.836846,390.207667,387.504294,385.836846,392.207667,389.504294,276.960711,0.336413,1.000000,7.106661,0.140713
4,"pings_1000_to_1100","Unclassified regions",186076,105,140,-52.081275,2.064128,279.032575,278.000000,280.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00000878129062,0,"Unassigned",100.000000,-40.000000,1.000000,438420.780376,438420.780376,2.064128,279.032575,665.504294,10.000000,381.836846,388.207667,385.504294,383.836846,390.207667,387.504294,278.949006,0.360259,1.000000,6.897596,0.144978
4,"pings_1000_to_1100","Unclassified regions",186076,105,141,-52.740842,1.876480,281.002879,280.000000,282.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00000610376772,0,"Unassigned",100.000000,-40.000000,1.000000,342406.239119,342406.239119,1.876480,281.002879,665.504294,10.000000,379.836846,386.207667,383.504294,381.836846,388.207667,385.504294,280.929398,0.334504,1.000000,8.147394,0.122739
4,"pings_1000_to_1100","Unclassified regions",186076,105,142,-52.712234,2.064128,282.973183,282.000000,284.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00000700745554,0,"Unassigned",100.000000,-40.000000,1.000000,379136.166062,379136.166062,2.064128,282.973183,665.504294,10.000000,377.836846,384.207667,381.504294,379.836846,386.207667,383.504294,283.041928,0.322290,1.000000,7.654316,0.130645
4,"pings_1000_to_1100","Unclassified regions",186076,105,143,-51.947479,2.064128,285.037311,284.000000,286.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00000771255486,0,"Unassigned",100.000000,-40.000000,1.000000,452137.683149,452137.683149,2.064128,285.037311,665.504294,10.000000,375.836846,382.207667,379.504294,377.836846,384.207667,381.504294,284.970595,0.328676,1.000000,8.441572,0.118461
4,"pings_1000_to_1100","Unclassified regions",186076,105,144,-51.949782,1.876480,287.007615,286.000000,288.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00001090136371,0,"Unassigned",100.000000,-40.000000,1.000000,410816.384240,410816.384240,1.876480,287.007615,665.504294,10.000000,373.836846,380.207667,377.504294,375.836846,382.207667,379.504294,286.988733,0.222915,1.000000,4.826701,0.207181
4,"pings_1000_to_1100","Unclassified regions",186076,105,145,-51.984367,2.064128,288.977919,288.000000,290.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00001007541551,0,"Unassigned",100.000000,-40.000000,1.000000,448313.588968,448313.588968,2.064128,288.977919,665.504294,10.000000,371.836846,378.207667,375.504294,373.836846,380.207667,377.504294,289.048727,0.365576,1.000000,5.883037,0.169980
4,"pings_1000_to_1100","Unclassified regions",186076,105,146,-51.593545,2.064128,291.042047,290.000000,292.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00000782372777,0,"Unassigned",100.000000,-40.000000,1.000000,490528.385022,490528.385022,2.064128,291.042047,665.504294,10.000000,369.836846,376.207667,373.504294,371.836846,378.207667,375.504294,291.064615,0.302732,1.000000,9.119247,0.109658
4,"pings_1000_to_1100","Unclassified regions",186076,105,147,-51.579484,1.876480,293.012351,292.000000,294.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00000868051982,0,"Unassigned",100.000000,-40.000000,1.000000,447380.987712,447380.987712,1.876480,293.012351,665.504294,10.000000,367.836846,374.207667,371.504294,369.836846,376.207667,373.504294,293.031277,0.250230,1.000000,7.376347,0.135568
4,"pings_1000_to_1100","Unclassified regions",186076,105,148,-51.332637,2.064128,294.982655,294.000000,296.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00000922768031,0,"Unassigned",100.000000,-40.000000,1.000000,520900.694566,520900.694566,2.064128,294.982655,665.504294,10.000000,365.836846,372.207667,369.504294,367.836846,374.207667,371.504294,295.081390,0.341559,1.000000,8.067281,0.123957
4,"pings_1000_to_1100","Unclassified regions",186076,105,149,-49.770349,2.064128,297.046783,296.000000,298.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00001654266083,0,"Unassigned",100.000000,-40.000000,1.000000,746420.748406,746420.748406,2.064128,297.046783,665.504294,10.000000,363.836846,370.207667,367.504294,365.836846,372.207667,369.504294,297.043712,0.301873,1.000000,6.001112,0.166636
4,"pings_1000_to_1100","Unclassified regions",186076,105,150,-49.585368,1.876480,299.017087,298.000000,300.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00001274739310,0,"Unassigned",100.000000,-40.000000,1.000000,708091.105334,708091.105334,1.876480,299.017087,665.504294,10.000000,361.836846,368.207667,365.504294,363.836846,370.207667,367.504294,298.983681,0.243476,1.000000,8.056740,0.124120
4,"pings_1000_to_1100","Unclassified regions",186076,105,151,-49.770242,2.064128,300.987391,300.000000,302.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00001595699508,0,"Unassigned",100.000000,-40.000000,1.000000,746439.184135,746439.184135,2.064128,300.987391,665.504294,10.000000,359.836846,366.207667,363.504294,361.836846,368.207667,365.504294,300.988856,0.461115,1.000000,6.312737,0.158410
4,"pings_1000_to_1100","Unclassified regions",186076,105,152,-49.963692,2.064128,303.051519,302.000000,304.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00001100107160,0,"Unassigned",100.000000,-40.000000,1.000000,713919.801070,713919.801070,2.064128,303.051519,665.504294,10.000000,357.836846,364.207667,361.504294,359.836846,366.207667,363.504294,303.071589,0.352709,1.000000,9.471308,0.105582
4,"pings_1000_to_1100","Unclassified regions",186076,105,153,-48.981585,1.876480,305.021823,304.000000,306.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00001589898675,0,"Unassigned",100.000000,-40.000000,1.000000,813705.745590,813705.745590,1.876480,305.021823,665.504294,10.000000,355.836846,362.207667,359.504294,357.836846,364.207667,361.504294,305.001336,0.261608,1.000000,7.313894,0.136726
4,"pings_1000_to_1100","Unclassified regions",186076,105,154,-50.722479,2.064128,306.992127,306.000000,308.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00001145192952,0,"Unassigned",100.000000,-40.000000,1.000000,599474.437053,599474.437053,2.064128,306.992127,665.504294,10.000000,353.836846,360.207667,357.504294,355.836846,362.207667,359.504294,307.020101,0.339605,1.000000,7.339024,0.136258
4,"pings_1000_to_1100","Unclassified regions",186076,105,155,-48.791239,2.064128,309.056255,308.000000,310.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00001764715018,0,"Unassigned",100.000000,-40.000000,1.000000,935178.942290,935178.942290,2.064128,309.056255,665.504294,10.000000,351.836846,358.207667,355.504294,353.836846,360.207667,357.504294,309.090810,0.333595,1.000000,7.455482,0.134129
4,"pings_1000_to_1100","Unclassified regions",186076,105,156,-49.370634,1.876480,311.026559,310.000000,312.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00001258127387,0,"Unassigned",100.000000,-40.000000,1.000000,743982.069765,743982.069765,1.876480,311.026559,665.504294,10.000000,349.836846,356.207667,353.504294,351.836846,358.207667,355.504294,311.061094,0.285219,1.000000,8.636366,0.115789
4,"pings_1000_to_1100","Unclassified regions",186076,105,157,-48.735681,2.064128,312.996863,312.000000,314.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00002101050758,0,"Unassigned",100.000000,-40.000000,1.000000,947219.115627,947219.115627,2.064128,312.996863,665.504294,10.000000,347.836846,354.207667,351.504294,349.836846,356.207667,353.504294,313.175320,0.378052,1.000000,5.993971,0.166834
4,"pings_1000_to_1100","Unclassified regions",186076,105,158,-47.693695,2.064128,315.060991,314.000000,316.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00001756027323,0,"Unassigned",100.000000,-40.000000,1.000000,1204062.729448,1204062.729448,2.064128,315.060991,665.504294,10.000000,345.836846,352.207667,349.504294,347.836846,354.207667,351.504294,315.046661,0.351755,1.000000,10.037498,0.099626
4,"pings_1000_to_1100","Unclassified regions",186076,105,159,-48.722390,1.876480,317.031295,316.000000,318.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00001665273886,0,"Unassigned",100.000000,-40.000000,1.000000,863747.648354,863747.648354,1.876480,317.031295,665.504294,10.000000,343.836846,350.207667,347.504294,345.836846,352.207667,349.504294,317.088988,0.260669,1.000000,7.433519,0.134526
4,"pings_1000_to_1100","Unclassified regions",186076,105,160,-48.255430,2.064128,319.001599,318.000000,320.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00001922734107,0,"Unassigned",100.000000,-40.000000,1.000000,1057975.426213,1057975.426213,2.064128,319.001599,665.504294,10.000000,341.836846,348.207667,345.504294,343.836846,350.207667,347.504294,318.982373,0.450909,1.000000,7.817387,0.127920
4,"pings_1000_to_1100","Unclassified regions",186076,105,161,-48.368949,1.876480,320.971903,320.000000,322.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00001784772617,0,"Unassigned",100.000000,-40.000000,1.000000,936981.440751,936981.440751,1.876480,320.971903,665.504294,10.000000,339.836846,346.207667,343.504294,341.836846,348.207667,345.504294,321.028073,0.258001,1.000000,7.542248,0.132586
4,"pings_1000_to_1100","Unclassified regions",186076,105,162,-46.574512,2.064128,322.942207,322.000000,324.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00003349701778,0,"Unassigned",100.000000,-40.000000,1.000000,1557999.727605,1557999.727605,2.064128,322.942207,665.504294,10.000000,337.836846,344.207667,341.504294,339.836846,346.207667,343.504294,323.059433,0.351739,1.000000,6.262759,0.159674
4,"pings_1000_to_1100","Unclassified regions",186076,105,163,-48.182135,2.064128,325.006335,324.000000,326.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00001920956923,0,"Unassigned",100.000000,-40.000000,1.000000,1075982.097755,1075982.097755,2.064128,325.006335,665.504294,10.000000,335.836846,342.207667,339.504294,337.836846,344.207667,341.504294,324.873298,0.345696,1.000000,7.991032,0.125140
4,"pings_1000_to_1100","Unclassified regions",186076,105,164,-45.623731,1.876480,326.976639,326.000000,328.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00005087939627,0,"Unassigned",100.000000,-40.000000,1.000000,1763002.196603,1763002.196603,1.876480,326.976639,665.504294,10.000000,333.836846,340.207667,337.504294,335.836846,342.207667,339.504294,327.099928,0.282766,1.000000,4.249674,0.235312
4,"pings_1000_to_1100","Unclassified regions",186076,105,165,-47.101660,2.064128,328.946943,328.000000,330.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00002233702887,0,"Unassigned",100.000000,-40.000000,1.000000,1379915.891054,1379915.891054,2.064128,328.946943,665.504294,10.000000,331.836846,338.207667,335.504294,333.836846,340.207667,337.504294,329.041754,0.316058,1.000000,8.968943,0.111496
4,"pings_1000_to_1100","Unclassified regions",186076,105,166,-46.975801,2.064128,331.011071,330.000000,332.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00004055842603,0,"Unassigned",100.000000,-40.000000,1.000000,1420491.097605,1420491.097605,2.064128,331.011071,665.504294,10.000000,329.836846,336.207667,333.504294,331.836846,338.207667,335.504294,330.912522,0.491067,1.000000,4.088128,0.244611
4,"pings_1000_to_1100","Unclassified regions",186076,105,167,-45.971557,1.876480,332.981375,332.000000,334.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00003796170327,0,"Unassigned",100.000000,-40.000000,1.000000,1627309.840431,1627309.840431,1.876480,332.981375,665.504294,10.000000,327.836846,334.207667,331.504294,329.836846,336.207667,333.504294,333.028860,0.397802,1.000000,5.806460,0.172222
4,"pings_1000_to_1100","Unclassified regions",186076,105,168,-46.676362,2.064128,334.951679,334.000000,336.000000,1040,1049,6.502917,20170309,15:02:41.0490,59.41225473,-145.94060448,-999.000000,0,0,0.00002544942916,0,"Unassigned",100.000000,-40.000000,1.000000,1521887.017762,1521887.017762,2.064128,334.951679,665.504294,10.000000,325.836846,332.207667,329.504294,327.836846,334.207667,331.504294,334.954529,0.360345,1.000000,8.640596,0.115733
