Region_ID,Region_name,Region_class,Process_ID,Interval,Layer,Sv_mean,Height_mean,Depth_mean,Layer_depth_min,Layer_depth_max,Ping_S,Ping_E,Dist_M,Date_M,Time_M,Lat_M,Lon_M,Noise_Sv_1m,Minimum_Sv_threshold_applied,Maximum_Sv_threshold_applied,Standard_deviation,Species_Id,Species_name,Species_percent,Species_TS,Species_weight,Density_number,Density_weight,Thickness_mean,Range_mean,Exclude_below_line_range_mean,Exclude_above_line_range_mean,Region_bottom_altitude_min,Region_bottom_altitude_max,Region_bottom_altitude_mean,Region_top_altitude_min,Region_top_altitude_max,Region_top_altitude_mean,Center_of_mass,Inertia,Proportion_occupied,Equivalent_area,Aggregation_index
4,"pings_1000_to_1100","Unclassified regions",186072,106,66,-77.252588,2.064128,130.978304,130.000000,132.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000001867374,0,"Unassigned",100.000000,-40.000000,1.000000,1332.784151,1332.784151,2.064128,130.978304,639.945213,10.000000,488.178990,528.281694,507.945213,490.178990,530.281694,509.945213,130.826436,0.326866,1.000000,10.451172,0.095683
4,"pings_1000_to_1100","Unclassified regions",186072,106,67,-78.981157,2.064128,133.042432,132.000000,134.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000001589263,0,"Unassigned",100.000000,-40.000000,1.000000,895.164560,895.164560,2.064128,133.042432,639.945213,10.000000,486.178990,526.281694,505.945213,488.178990,528.281694,507.945213,133.252179,0.347828,1.000000,8.045674,0.124290
4,"pings_1000_to_1100","Unclassified regions",186072,106,68,-78.343351,1.876480,135.012736,134.000000,136.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000001354188,0,"Unassigned",100.000000,-40.000000,1.000000,942.520441,942.520441,1.876480,135.012736,639.945213,10.000000,484.178990,524.281694,503.945213,486.178990,526.281694,505.945213,135.020092,0.319274,1.000000,10.161970,0.098406
4,"pings_1000_to_1100","Unclassified regions",186072,106,69,-80.836645,2.064128,136.983040,136.000000,138.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000921460,0,"Unassigned",100.000000,-40.000000,1.000000,583.921060,583.921060,2.064128,136.983040,639.945213,10.000000,482.178990,522.281694,501.945213,484.178990,524.281694,503.945213,136.965396,0.390992,1.000000,9.227846,0.108368
4,"pings_1000_to_1100","Unclassified regions",186072,106,70,-81.963377,2.064128,139.047168,138.000000,140.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000610901,0,"Unassigned",100.000000,-40.000000,1.000000,450.485553,450.485553,2.064128,139.047168,639.945213,10.000000,480.178990,520.281694,499.945213,482.178990,522.281694,501.945213,139.043544,0.383089,1.000000,10.787862,0.092697
4,"pings_1000_to_1100","Unclassified regions",186072,106,71,-83.120221,1.876480,141.017472,140.000000,142.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000473132,0,"Unassigned",100.000000,-40.000000,1.000000,313.764498,313.764498,1.876480,141.017472,639.945213,10.000000,478.178990,518.281694,497.945213,480.178990,520.281694,499.945213,141.029619,0.337905,1.000000,9.710168,0.102985
4,"pings_1000_to_1100","Unclassified regions",186072,106,72,-83.262219,2.064128,142.987776,142.000000,144.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000497392,0,"Unassigned",100.000000,-40.000000,1.000000,334.038644,334.038644,2.064128,142.987776,639.945213,10.000000,476.178990,516.281694,495.945213,478.178990,518.281694,497.945213,142.846921,0.398878,1.000000,9.823458,0.101797
4,"pings_1000_to_1100","Unclassified regions",186072,106,73,-84.381219,2.064128,145.051904,144.000000,146.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000361911,0,"Unassigned",100.000000,-40.000000,1.000000,258.164591,258.164591,2.064128,145.051904,639.945213,10.000000,474.178990,514.281694,493.945213,476.178990,516.281694,495.945213,144.877701,0.292885,1.000000,10.445621,0.095734
4,"pings_1000_to_1100","Unclassified regions",186072,106,74,-83.967080,1.876480,147.022208,146.000000,148.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000373916,0,"Unassigned",100.000000,-40.000000,1.000000,258.177204,258.177204,1.876480,147.022208,639.945213,10.000000,472.178990,512.281694,491.945213,474.178990,514.281694,493.945213,147.031176,0.244302,1.000000,10.087509,0.099133
4,"pings_1000_to_1100","Unclassified regions",186072,106,75,-84.873218,2.064128,148.992512,148.000000,150.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000332752,0,"Unassigned",100.000000,-40.000000,1.000000,230.513722,230.513722,2.064128,148.992512,639.945213,10.000000,470.178990,510.281694,489.945213,472.178990,512.281694,491.945213,148.974386,0.378596,1.000000,10.143399,0.098586
4,"pings_1000_to_1100","Unclassified regions",186072,106,76,-84.595351,2.064128,151.056640,150.000000,152.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000319544,0,"Unassigned",100.000000,-40.000000,1.000000,245.744336,245.744336,2.064128,151.056640,639.945213,10.000000,468.178990,508.281694,487.945213,470.178990,510.281694,489.945213,150.930611,0.283991,1.000000,11.219417,0.089131
4,"pings_1000_to_1100","Unclassified regions",186072,106,77,-88.110201,1.876480,153.026944,152.000000,154.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000134892,0,"Unassigned",100.000000,-40.000000,1.000000,99.450236,99.450236,1.876480,153.026944,639.945213,10.000000,466.178990,506.281694,485.945213,468.178990,508.281694,487.945213,153.035379,0.269580,1.000000,10.695393,0.093498
4,"pings_1000_to_1100","Unclassified regions",186072,106,78,-86.050722,2.064128,154.997248,154.000000,156.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000216868,0,"Unassigned",100.000000,-40.000000,1.000000,175.770661,175.770661,2.064128,154.997248,639.945213,10.000000,464.178990,504.281694,483.945213,466.178990,506.281694,485.945213,155.047708,0.338027,1.000000,11.754154,0.085076
4,"pings_1000_to_1100","Unclassified regions",186072,106,79,-85.654025,2.064128,157.061376,156.000000,158.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000353441,0,"Unassigned",100.000000,-40.000000,1.000000,192.582171,192.582171,2.064128,157.061376,639.945213,10.000000,462.178990,502.281694,481.945213,464.178990,504.281694,483.945213,157.149166,0.291133,1.000000,7.722387,0.129494
4,"pings_1000_to_1100","Unclassified regions",186072,106,80,-86.377840,1.876480,159.031680,158.000000,160.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000196909,0,"Unassigned",100.000000,-40.000000,1.000000,148.197855,148.197855,1.876480,159.031680,639.945213,10.000000,460.178990,500.281694,479.945213,462.178990,502.281694,481.945213,159.083120,0.282067,1.000000,10.884477,0.091874
4,"pings_1000_to_1100","Unclassified regions",186072,106,81,-87.342225,2.064128,161.001984,160.000000,162.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000214027,0,"Unassigned",100.000000,-40.000000,1.000000,130.555771,130.555771,2.064128,161.001984,639.945213,10.000000,458.178990,498.281694,477.945213,460.178990,500.281694,479.945213,160.976828,0.382696,1.000000,8.840721,0.113113
4,"pings_1000_to_1100","Unclassified regions",186072,106,82,-87.242214,1.876480,162.972288,162.000000,164.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000189487,0,"Unassigned",100.000000,-40.000000,1.000000,121.451944,121.451944,1.876480,162.972288,639.945213,10.000000,456.178990,496.281694,475.945213,458.178990,498.281694,477.945213,162.865149,0.273074,1.000000,9.390663,0.106489
4,"pings_1000_to_1100","Unclassified regions",186072,106,83,-88.600603,2.064128,164.942592,164.000000,166.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000129753,0,"Unassigned",100.000000,-40.000000,1.000000,97.714346,97.714346,2.064128,164.942592,639.945213,10.000000,454.178990,494.281694,473.945213,456.178990,496.281694,475.945213,165.104972,0.342456,1.000000,11.004174,0.090875
4,"pings_1000_to_1100","Unclassified regions",186072,106,84,-86.613778,2.064128,167.006720,166.000000,168.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000194746,0,"Unassigned",100.000000,-40.000000,1.000000,154.397692,154.397692,2.064128,167.006720,639.945213,10.000000,452.178990,492.281694,471.945213,454.178990,494.281694,473.945213,166.947444,0.329466,1.000000,11.530252,0.086728
4,"pings_1000_to_1100","Unclassified regions",186072,106,85,-88.422525,1.876480,168.977024,168.000000,170.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000135611,0,"Unassigned",100.000000,-40.000000,1.000000,92.549351,92.549351,1.876480,168.977024,639.945213,10.000000,450.178990,490.281694,469.945213,452.178990,492.281694,471.945213,168.899743,0.278564,1.000000,9.978624,0.100214
4,"pings_1000_to_1100","Unclassified regions",186072,106,86,-87.213592,2.064128,170.947328,170.000000,172.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000222542,0,"Unassigned",100.000000,-40.000000,1.000000,134.480516,134.480516,2.064128,170.947328,639.945213,10.000000,448.178990,488.281694,467.945213,450.178990,490.281694,469.945213,171.076093,0.368889,1.000000,8.745867,0.114340
4,"pings_1000_to_1100","Unclassified regions",186072,106,87,-87.854682,2.064128,173.011456,172.000000,174.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000150694,0,"Unassigned",100.000000,-40.000000,1.000000,116.024671,116.024671,2.064128,173.011456,639.945213,10.000000,446.178990,486.281694,465.945213,448.178990,488.281694,467.945213,172.973525,0.408985,1.000000,11.231280,0.089037
4,"pings_1000_to_1100","Unclassified regions",186072,106,88,-87.437349,1.876480,174.981760,174.000000,176.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000171479,0,"Unassigned",100.000000,-40.000000,1.000000,116.115729,116.115729,1.876480,174.981760,639.945213,10.000000,444.178990,484.281694,463.945213,446.178990,486.281694,465.945213,174.903127,0.295123,1.000000,9.905466,0.100954
4,"pings_1000_to_1100","Unclassified regions",186072,106,89,-87.748168,2.064128,176.952064,176.000000,178.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000244625,0,"Unassigned",100.000000,-40.000000,1.000000,118.905448,118.905448,2.064128,176.952064,639.945213,10.000000,442.178990,482.281694,461.945213,444.178990,484.281694,463.945213,176.892774,0.238436,1.000000,6.653800,0.150290
4,"pings_1000_to_1100","Unclassified regions",186072,106,90,-88.125574,2.064128,179.016192,178.000000,180.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000164724,0,"Unassigned",100.000000,-40.000000,1.000000,109.008697,109.008697,2.064128,179.016192,639.945213,10.000000,440.178990,480.281694,459.945213,442.178990,482.281694,461.945213,179.147613,0.372728,1.000000,9.672015,0.103391
4,"pings_1000_to_1100","Unclassified regions",186072,106,91,-87.807533,1.876480,180.986496,180.000000,182.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000162775,0,"Unassigned",100.000000,-40.000000,1.000000,106.628328,106.628328,1.876480,180.986496,639.945213,10.000000,438.178990,478.281694,457.945213,440.178990,480.281694,459.945213,180.901437,0.277769,1.000000,9.594999,0.104221
4,"pings_1000_to_1100","Unclassified regions",186072,106,92,-86.918448,2.064128,182.956800,182.000000,184.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000189335,0,"Unassigned",100.000000,-40.000000,1.000000,143.937459,143.937459,2.064128,182.956800,639.945213,10.000000,436.178990,476.281694,455.945213,438.178990,478.281694,457.945213,183.072984,0.349341,1.000000,11.101138,0.090081
4,"pings_1000_to_1100","Unclassified regions",186072,106,93,-83.837698,2.064128,185.020928,184.000000,186.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000500802,0,"Unassigned",100.000000,-40.000000,1.000000,292.582772,292.582772,2.064128,185.020928,639.945213,10.000000,434.178990,474.281694,453.945213,436.178990,476.281694,455.945213,184.977354,0.356625,1.000000,8.407359,0.118943
4,"pings_1000_to_1100","Unclassified regions",186072,106,94,-85.493116,1.876480,186.991232,186.000000,188.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000288760,0,"Unassigned",100.000000,-40.000000,1.000000,181.683010,181.683010,1.876480,186.991232,639.945213,10.000000,432.178990,472.281694,451.945213,434.178990,474.281694,453.945213,186.955366,0.324306,1.000000,9.216794,0.108498
4,"pings_1000_to_1100","Unclassified regions",186072,106,95,-76.892581,2.064128,188.961536,188.000000,190.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000007121370,0,"Unassigned",100.000000,-40.000000,1.000000,1447.972952,1447.972952,2.064128,188.961536,639.945213,10.000000,430.178990,470.281694,449.945213,432.178990,472.281694,451.945213,189.596063,0.115222,1.000000,1.586118,0.630470
4,"pings_1000_to_1100","Unclassified regions",186072,106,96,-82.982841,2.064128,191.025664,190.000000,192.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000001345754,0,"Unassigned",100.000000,-40.000000,1.000000,356.233254,356.233254,2.064128,191.025664,639.945213,10.000000,428.178990,468.281694,447.945213,430.178990,470.281694,449.945213,190.785289,0.501197,1.000000,2.552038,0.391844
4,"pings_1000_to_1100","Unclassified regions",186072,106,97,-84.462296,1.876480,192.995968,192.000000,194.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000370532,0,"Unassigned",100.000000,-40.000000,1.000000,230.354301,230.354301,1.876480,192.995968,639.945213,10.000000,426.178990,466.281694,445.945213,428.178990,468.281694,447.945213,192.959488,0.283655,1.000000,9.104376,0.109837
4,"pings_1000_to_1100","Unclassified regions",186072,106,98,-85.958970,2.064128,194.966272,194.000000,196.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000247918,0,"Unassigned",100.000000,-40.000000,1.000000,179.523627,179.523627,2.064128,194.966272,639.945213,10.000000,424.178990,464.281694,443.945213,426.178990,466.281694,445.945213,195.033077,0.304642,1.000000,10.600481,0.094335
4,"pings_1000_to_1100","Unclassified regions",186072,106,99,-85.332159,2.064128,197.030400,196.000000,198.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000282231,0,"Unassigned",100.000000,-40.000000,1.000000,207.397105,207.397105,2.064128,197.030400,639.945213,10.000000,422.178990,462.281694,441.945213,424.178990,464.281694,443.945213,197.161811,0.327581,1.000000,10.752004,0.093006
4,"pings_1000_to_1100","Unclassified regions",186072,106,100,-83.389692,1.876480,199.000703,198.000000,200.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000414601,0,"Unassigned",100.000000,-40.000000,1.000000,294.887733,294.887733,1.876480,199.000703,639.945213,10.000000,420.178990,460.281694,439.945213,422.178990,462.281694,441.945213,199.072767,0.282976,1.000000,10.363571,0.096492
4,"pings_1000_to_1100","Unclassified regions",186072,106,101,-85.026584,2.064128,200.971007,200.000000,202.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000365003,0,"Unassigned",100.000000,-40.000000,1.000000,222.515454,222.515454,2.064128,200.971007,639.945213,10.000000,418.178990,458.281694,437.945213,420.178990,460.281694,439.945213,200.779857,0.381509,1.000000,8.834581,0.113192
4,"pings_1000_to_1100","Unclassified regions",186072,106,102,-85.288565,2.064128,203.035135,202.000000,204.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000296428,0,"Unassigned",100.000000,-40.000000,1.000000,209.489406,209.489406,2.064128,203.035135,639.945213,10.000000,416.178990,456.281694,435.945213,418.178990,458.281694,437.945213,203.083067,0.343138,1.000000,10.349315,0.096625
4,"pings_1000_to_1100","Unclassified regions",186072,106,103,-84.697640,1.876480,205.005439,204.000000,206.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000360041,0,"Unassigned",100.000000,-40.000000,1.000000,218.203600,218.203600,1.876480,205.005439,639.945213,10.000000,414.178990,454.281694,433.945213,416.178990,456.281694,435.945213,204.831124,0.349625,1.000000,8.865860,0.112792
4,"pings_1000_to_1100","Unclassified regions",186072,106,104,-84.415800,2.064128,206.975743,206.000000,208.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000407370,0,"Unassigned",100.000000,-40.000000,1.000000,256.117086,256.117086,2.064128,206.975743,639.945213,10.000000,412.178990,452.281694,431.945213,414.178990,454.281694,433.945213,206.907417,0.340127,1.000000,9.147368,0.109321
4,"pings_1000_to_1100","Unclassified regions",186072,106,105,-85.217937,2.064128,209.039871,208.000000,210.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000252441,0,"Unassigned",100.000000,-40.000000,1.000000,212.924120,212.924120,2.064128,209.039871,639.945213,10.000000,410.178990,450.281694,429.945213,412.178990,452.281694,431.945213,209.027390,0.373594,1.000000,12.155244,0.082269
4,"pings_1000_to_1100","Unclassified regions",186072,106,106,-84.926947,1.876480,211.010175,210.000000,212.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000342671,0,"Unassigned",100.000000,-40.000000,1.000000,206.981324,206.981324,1.876480,211.010175,639.945213,10.000000,408.178990,448.281694,427.945213,410.178990,450.281694,429.945213,211.077849,0.265231,1.000000,8.834522,0.113192
4,"pings_1000_to_1100","Unclassified regions",186072,106,107,-86.264806,2.064128,212.980479,212.000000,214.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000223278,0,"Unassigned",100.000000,-40.000000,1.000000,167.316200,167.316200,2.064128,212.980479,639.945213,10.000000,406.178990,446.281694,425.945213,408.178990,448.281694,427.945213,212.976436,0.329516,1.000000,10.953323,0.091296
4,"pings_1000_to_1100","Unclassified regions",186072,106,108,-85.787064,2.064128,215.044607,214.000000,216.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000239325,0,"Unassigned",100.000000,-40.000000,1.000000,186.772190,186.772190,2.064128,215.044607,639.945213,10.000000,404.178990,444.281694,423.945213,406.178990,446.281694,425.945213,215.264808,0.359473,1.000000,11.369492,0.087955
4,"pings_1000_to_1100","Unclassified regions",186072,106,109,-83.984558,1.876480,217.014911,216.000000,218.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000475484,0,"Unassigned",100.000000,-40.000000,1.000000,257.140249,257.140249,1.876480,217.014911,639.945213,10.000000,402.178990,442.281694,421.945213,404.178990,444.281694,423.945213,216.933079,0.325073,1.000000,7.811423,0.128018
4,"pings_1000_to_1100","Unclassified regions",186072,106,110,-84.461809,2.064128,218.985215,218.000000,220.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000344561,0,"Unassigned",100.000000,-40.000000,1.000000,253.418121,253.418121,2.064128,218.985215,639.945213,10.000000,400.178990,440.281694,419.945213,402.178990,442.281694,421.945213,219.021981,0.337184,1.000000,10.760853,0.092929
4,"pings_1000_to_1100","Unclassified regions",186072,106,111,-82.634630,2.064128,221.049343,220.000000,222.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000658185,0,"Unassigned",100.000000,-40.000000,1.000000,385.971813,385.971813,2.064128,221.049343,639.945213,10.000000,398.178990,438.281694,417.945213,400.178990,440.281694,419.945213,221.037542,0.306451,1.000000,8.444674,0.118418
4,"pings_1000_to_1100","Unclassified regions",186072,106,112,-83.546862,1.876480,223.019647,222.000000,224.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000497282,0,"Unassigned",100.000000,-40.000000,1.000000,284.406602,284.406602,1.876480,223.019647,639.945213,10.000000,396.178990,436.281694,415.945213,398.178990,438.281694,417.945213,222.959893,0.256683,1.000000,8.326014,0.120105
4,"pings_1000_to_1100","Unclassified regions",186072,106,113,-85.310936,2.064128,224.989951,224.000000,226.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000277488,0,"Unassigned",100.000000,-40.000000,1.000000,208.413101,208.413101,2.064128,224.989951,639.945213,10.000000,394.178990,434.281694,413.945213,396.178990,436.281694,415.945213,224.876624,0.392312,1.000000,10.976711,0.091102
4,"pings_1000_to_1100","Unclassified regions",186072,106,114,-83.484498,2.064128,227.054079,226.000000,228.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000494304,0,"Unassigned",100.000000,-40.000000,1.000000,317.372130,317.372130,2.064128,227.054079,639.945213,10.000000,392.178990,432.281694,411.945213,394.178990,434.281694,413.945213,227.172044,0.363084,1.000000,9.361899,0.106816
4,"pings_1000_to_1100","Unclassified regions",186072,106,115,-78.941297,1.876480,229.024383,228.000000,230.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000001436665,0,"Unassigned",100.000000,-40.000000,1.000000,821.289357,821.289357,1.876480,229.024383,639.945213,10.000000,390.178990,430.281694,409.945213,392.178990,432.281694,411.945213,229.096041,0.309939,1.000000,8.321823,0.120166
4,"pings_1000_to_1100","Unclassified regions",186072,106,116,-79.928500,2.064128,230.994687,230.000000,232.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000856472,0,"Unassigned",100.000000,-40.000000,1.000000,719.728374,719.728374,2.064128,230.994687,639.945213,10.000000,388.178990,428.281694,407.945213,390.178990,430.281694,409.945213,231.069571,0.381679,1.000000,12.118178,0.082521
4,"pings_1000_to_1100","Unclassified regions",186072,106,117,-79.886948,2.064128,233.058815,232.000000,234.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000001081403,0,"Unassigned",100.000000,-40.000000,1.000000,726.647573,726.647573,2.064128,233.058815,639.945213,10.000000,386.178990,426.281694,405.945213,388.178990,428.281694,407.945213,232.900598,0.358952,1.000000,9.829109,0.101739
4,"pings_1000_to_1100","Unclassified regions",186072,106,118,-82.157820,1.876480,235.029119,234.000000,236.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000577766,0,"Unassigned",100.000000,-40.000000,1.000000,391.601072,391.601072,1.876480,235.029119,639.945213,10.000000,384.178990,424.281694,403.945213,386.178990,426.281694,405.945213,234.904454,0.234955,1.000000,9.914319,0.100864
4,"pings_1000_to_1100","Unclassified regions",186072,106,119,-82.171930,2.064128,236.999423,236.000000,238.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000677005,0,"Unassigned",100.000000,-40.000000,1.000000,429.363973,429.363973,2.064128,236.999423,639.945213,10.000000,382.178990,422.281694,401.945213,384.178990,424.281694,403.945213,237.091716,0.334623,1.000000,9.236215,0.108269
4,"pings_1000_to_1100","Unclassified regions",186072,106,120,-81.276482,1.876480,238.969727,238.000000,240.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000661340,0,"Unassigned",100.000000,-40.000000,1.000000,479.708777,479.708777,1.876480,238.969727,639.945213,10.000000,380.178990,420.281694,399.945213,382.178990,422.281694,401.945213,239.012958,0.326492,1.000000,10.545358,0.094828
4,"pings_1000_to_1100","Unclassified regions",186072,106,121,-79.564393,2.064128,240.940031,240.000000,242.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000001153315,0,"Unassigned",100.000000,-40.000000,1.000000,782.671090,782.671090,2.064128,240.940031,639.945213,10.000000,378.178990,418.281694,397.945213,380.178990,420.281694,399.945213,241.132852,0.339056,1.000000,9.930994,0.100695
4,"pings_1000_to_1100","Unclassified regions",186072,106,122,-78.613413,2.064128,243.004159,242.000000,244.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000001123795,0,"Unassigned",100.000000,-40.000000,1.000000,974.265415,974.265415,2.064128,243.004159,639.945213,10.000000,376.178990,416.281694,395.945213,378.178990,418.281694,397.945213,242.922910,0.336992,1.000000,12.428281,0.080462
4,"pings_1000_to_1100","Unclassified regions",186072,106,123,-80.231972,1.876480,244.974463,244.000000,246.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000837929,0,"Unassigned",100.000000,-40.000000,1.000000,610.138961,610.138961,1.876480,244.974463,639.945213,10.000000,374.178990,414.281694,393.945213,376.178990,416.281694,395.945213,244.858727,0.295149,1.000000,10.580832,0.094511
4,"pings_1000_to_1100","Unclassified regions",186072,106,124,-81.198070,2.064128,246.944767,246.000000,248.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000630677,0,"Unassigned",100.000000,-40.000000,1.000000,537.293475,537.293475,2.064128,246.944767,639.945213,10.000000,372.178990,412.281694,391.945213,374.178990,414.281694,393.945213,246.979283,0.392745,1.000000,12.254939,0.081600
4,"pings_1000_to_1100","Unclassified regions",186072,106,125,-81.115364,2.064128,249.008895,248.000000,250.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000929190,0,"Unassigned",100.000000,-40.000000,1.000000,547.623614,547.623614,2.064128,249.008895,639.945213,10.000000,370.178990,410.281694,389.945213,372.178990,412.281694,391.945213,249.170994,0.389309,1.000000,8.494587,0.117722
4,"pings_1000_to_1100","Unclassified regions",186072,106,126,-81.307267,1.876480,250.979199,250.000000,252.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000631270,0,"Unassigned",100.000000,-40.000000,1.000000,476.320416,476.320416,1.876480,250.979199,639.945213,10.000000,368.178990,408.281694,387.945213,370.178990,410.281694,389.945213,251.008368,0.289497,1.000000,10.907812,0.091677
4,"pings_1000_to_1100","Unclassified regions",186072,106,127,-82.100790,2.064128,252.949503,252.000000,254.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000000669081,0,"Unassigned",100.000000,-40.000000,1.000000,436.455097,436.455097,2.064128,252.949503,639.945213,10.000000,366.178990,406.281694,385.945213,368.178990,408.281694,387.945213,252.826427,0.358718,1.000000,9.524352,0.104994
