Region_ID,Region_name,Region_class,Process_ID,Interval,Layer,Sv_mean,Height_mean,Depth_mean,Layer_depth_min,Layer_depth_max,Ping_S,Ping_E,Dist_M,Date_M,Time_M,Lat_M,Lon_M,Noise_Sv_1m,Minimum_Sv_threshold_applied,Maximum_Sv_threshold_applied,Standard_deviation,Species_Id,Species_name,Species_percent,Species_TS,Species_weight,Density_number,Density_weight,Thickness_mean,Range_mean,Exclude_below_line_range_mean,Exclude_above_line_range_mean,Region_bottom_altitude_min,Region_bottom_altitude_max,Region_bottom_altitude_mean,Region_top_altitude_min,Region_top_altitude_max,Region_top_altitude_mean,Center_of_mass,Inertia,Proportion_occupied,Equivalent_area,Aggregation_index
4,"pings_1000_to_1100","Unclassified regions",186024,107,38,-91.124188,2.064128,75.059200,74.000000,76.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000000381408,0,"Unassigned",100.000000,-40.000000,1.000000,54.651209,54.651209,2.064128,75.059200,611.179041,10.000000,530.105414,544.718265,535.179041,532.105414,546.718265,537.179041,75.627353,0.069724,1.000000,0.819397,1.220409
4,"pings_1000_to_1100","Unclassified regions",186024,107,39,-101.661754,1.876480,77.029504,76.000000,78.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000000027652,0,"Unassigned",100.000000,-40.000000,1.000000,4.389858,4.389858,1.876480,77.029504,611.179041,10.000000,528.105414,542.718265,533.179041,530.105414,544.718265,535.179041,76.514840,0.151728,1.000000,1.086432,0.920444
4,"pings_1000_to_1100","Unclassified regions",186024,107,40,-101.495088,2.064128,78.999808,78.000000,80.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000000032379,0,"Unassigned",100.000000,-40.000000,1.000000,5.017759,5.017759,2.064128,78.999808,611.179041,10.000000,526.105414,540.718265,531.179041,528.105414,542.718265,533.179041,79.592119,0.163560,1.000000,0.952051,1.050364
4,"pings_1000_to_1100","Unclassified regions",186024,107,41,-82.213720,1.876480,80.970112,80.000000,82.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000002010190,0,"Unassigned",100.000000,-40.000000,1.000000,386.592947,386.592947,1.876480,80.970112,611.179041,10.000000,524.105414,538.718265,529.179041,526.105414,540.718265,531.179041,80.949024,0.133486,1.000000,1.552349,0.644185
4,"pings_1000_to_1100","Unclassified regions",186024,107,42,-96.432922,2.064128,82.940416,82.000000,84.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000000143678,0,"Unassigned",100.000000,-40.000000,1.000000,16.096313,16.096313,2.064128,82.940416,611.179041,10.000000,522.105414,536.718265,527.179041,524.105414,538.718265,529.179041,82.097152,0.093614,1.000000,0.508746,1.965619
4,"pings_1000_to_1100","Unclassified regions",186024,107,43,-93.284889,2.064128,85.004544,84.000000,86.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000000216517,0,"Unassigned",100.000000,-40.000000,1.000000,33.229952,33.229952,2.064128,85.004544,611.179041,10.000000,520.105414,534.718265,525.179041,522.105414,536.718265,527.179041,85.572043,0.212196,1.000000,0.934587,1.069992
4,"pings_1000_to_1100","Unclassified regions",186024,107,44,-91.260578,1.876480,86.974848,86.000000,88.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000000219216,0,"Unassigned",100.000000,-40.000000,1.000000,48.146880,48.146880,1.876480,86.974848,611.179041,10.000000,518.105414,532.718265,523.179041,520.105414,534.718265,525.179041,87.125087,0.273742,1.000000,1.974929,0.506347
4,"pings_1000_to_1100","Unclassified regions",186024,107,45,-99.381637,2.064128,88.945152,88.000000,90.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000000063068,0,"Unassigned",100.000000,-40.000000,1.000000,8.163095,8.163095,2.064128,88.945152,611.179041,10.000000,516.105414,530.718265,521.179041,518.105414,532.718265,523.179041,89.013842,0.787053,1.000000,0.673522,1.484732
4,"pings_1000_to_1100","Unclassified regions",186024,107,46,-89.474724,2.064128,91.009280,90.000000,92.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000000392068,0,"Unassigned",100.000000,-40.000000,1.000000,79.899897,79.899897,2.064128,91.009280,611.179041,10.000000,514.105414,528.718265,519.179041,516.105414,530.718265,521.179041,90.457836,0.067385,1.000000,1.592793,0.627828
4,"pings_1000_to_1100","Unclassified regions",186024,107,47,-98.721169,1.876480,92.979584,92.000000,94.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000000102475,0,"Unassigned",100.000000,-40.000000,1.000000,8.639907,8.639907,1.876480,92.979584,611.179041,10.000000,512.105414,526.718265,517.179041,514.105414,528.718265,519.179041,93.678497,0.129523,1.000000,0.319725,3.127690
4,"pings_1000_to_1100","Unclassified regions",186024,107,48,-89.993690,2.064128,94.949888,94.000000,96.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000000542843,0,"Unassigned",100.000000,-40.000000,1.000000,70.900543,70.900543,2.064128,94.949888,611.179041,10.000000,510.105414,524.718265,515.179041,512.105414,526.718265,517.179041,94.284477,0.112855,1.000000,0.685410,1.458982
4,"pings_1000_to_1100","Unclassified regions",186024,107,49,-83.285533,2.064128,97.014016,96.000000,98.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000002100705,0,"Unassigned",100.000000,-40.000000,1.000000,332.250224,332.250224,2.064128,97.014016,611.179041,10.000000,508.105414,522.718265,513.179041,510.105414,524.718265,515.179041,97.626938,0.191447,1.000000,0.989750,1.010356
4,"pings_1000_to_1100","Unclassified regions",186024,107,50,-82.905120,1.876480,98.984320,98.000000,100.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000002161924,0,"Unassigned",100.000000,-40.000000,1.000000,329.696148,329.696148,1.876480,98.984320,611.179041,10.000000,506.105414,520.718265,511.179041,508.105414,522.718265,513.179041,98.604672,0.087540,1.000000,1.007043,0.993006
4,"pings_1000_to_1100","Unclassified regions",186024,107,51,-90.953462,2.064128,100.954624,100.000000,102.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000000242948,0,"Unassigned",100.000000,-40.000000,1.000000,56.842394,56.842394,2.064128,100.954624,611.179041,10.000000,504.105414,518.718265,509.179041,506.105414,520.718265,511.179041,101.176431,0.185613,1.000000,2.049155,0.488006
4,"pings_1000_to_1100","Unclassified regions",186024,107,52,-93.640049,2.064128,103.018752,102.000000,104.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000000226044,0,"Unassigned",100.000000,-40.000000,1.000000,30.620602,30.620602,2.064128,103.018752,611.179041,10.000000,502.105414,516.718265,507.179041,504.105414,518.718265,509.179041,102.371515,0.161647,1.000000,0.735446,1.359720
4,"pings_1000_to_1100","Unclassified regions",186024,107,53,-89.234218,1.876480,104.989056,104.000000,106.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000000395066,0,"Unassigned",100.000000,-40.000000,1.000000,76.772226,76.772226,1.876480,104.989056,611.179041,10.000000,500.105414,514.718265,505.179041,502.105414,516.718265,507.179041,105.388334,0.224259,1.000000,1.582228,0.632020
4,"pings_1000_to_1100","Unclassified regions",186024,107,54,-84.806683,2.064128,106.959360,106.000000,108.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000001221945,0,"Unassigned",100.000000,-40.000000,1.000000,234.072472,234.072472,2.064128,106.959360,611.179041,10.000000,498.105414,512.718265,503.179041,500.105414,514.718265,505.179041,106.286713,0.064503,1.000000,1.420061,0.704195
4,"pings_1000_to_1100","Unclassified regions",186024,107,55,-91.373044,2.064128,109.023488,108.000000,110.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000000225303,0,"Unassigned",100.000000,-40.000000,1.000000,51.607657,51.607657,2.064128,109.023488,611.179041,10.000000,496.105414,510.718265,501.179041,498.105414,512.718265,503.179041,109.644696,0.201982,1.000000,1.972176,0.507054
4,"pings_1000_to_1100","Unclassified regions",186024,107,56,-83.097714,1.876480,110.993792,110.000000,112.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000001627658,0,"Unassigned",100.000000,-40.000000,1.000000,315.394754,315.394754,1.876480,110.993792,611.179041,10.000000,494.105414,508.718265,499.179041,496.105414,510.718265,501.179041,111.517361,0.144746,1.000000,1.573956,0.635342
4,"pings_1000_to_1100","Unclassified regions",186024,107,57,-90.459141,2.064128,112.964096,112.000000,114.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000000468512,0,"Unassigned",100.000000,-40.000000,1.000000,63.694882,63.694882,2.064128,112.964096,611.179041,10.000000,492.105414,506.718265,497.179041,494.105414,508.718265,499.179041,112.401992,0.330373,1.000000,0.740567,1.350316
4,"pings_1000_to_1100","Unclassified regions",186024,107,58,-88.940057,2.064128,115.028224,114.000000,116.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000000336762,0,"Unassigned",100.000000,-40.000000,1.000000,90.367633,90.367633,2.064128,115.028224,611.179041,10.000000,490.105414,504.718265,495.179041,492.105414,506.718265,497.179041,114.863959,0.302771,1.000000,2.613652,0.382606
4,"pings_1000_to_1100","Unclassified regions",186024,107,59,-86.956943,1.876480,116.998528,116.000000,118.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000000564195,0,"Unassigned",100.000000,-40.000000,1.000000,129.697501,129.697501,1.876480,116.998528,611.179041,10.000000,488.105414,502.718265,493.179041,490.105414,504.718265,495.179041,116.985482,0.255358,1.000000,2.142010,0.466851
4,"pings_1000_to_1100","Unclassified regions",186024,107,60,-86.097614,2.064128,118.968832,118.000000,120.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000000955459,0,"Unassigned",100.000000,-40.000000,1.000000,173.883022,173.883022,2.064128,118.968832,611.179041,10.000000,486.105414,500.718265,491.179041,488.105414,502.718265,493.179041,118.857113,0.154946,1.000000,1.290389,0.774960
4,"pings_1000_to_1100","Unclassified regions",186024,107,61,-94.631333,2.064128,121.032960,120.000000,122.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000000059537,0,"Unassigned",100.000000,-40.000000,1.000000,24.371670,24.371670,2.064128,121.032960,611.179041,10.000000,484.105414,498.718265,489.179041,486.105414,500.718265,491.179041,121.173223,0.424919,1.000000,5.207192,0.192042
4,"pings_1000_to_1100","Unclassified regions",186024,107,62,-91.632469,1.876480,123.003264,122.000000,124.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000000131289,0,"Unassigned",100.000000,-40.000000,1.000000,44.195602,44.195602,1.876480,123.003264,611.179041,10.000000,482.105414,496.718265,487.179041,484.105414,498.718265,489.179041,123.217411,0.288813,1.000000,4.062524,0.246152
4,"pings_1000_to_1100","Unclassified regions",186024,107,63,-91.766062,2.064128,124.973568,124.000000,126.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000000161360,0,"Unassigned",100.000000,-40.000000,1.000000,47.142477,47.142477,2.064128,124.973568,611.179041,10.000000,480.105414,494.718265,485.179041,482.105414,496.718265,487.179041,124.656147,0.384894,1.000000,3.027087,0.330351
4,"pings_1000_to_1100","Unclassified regions",186024,107,64,-92.720666,2.064128,127.037696,126.000000,128.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000000266890,0,"Unassigned",100.000000,-40.000000,1.000000,37.840076,37.840076,2.064128,127.037696,611.179041,10.000000,478.105414,492.718265,483.179041,480.105414,494.718265,485.179041,127.637402,0.339044,1.000000,0.802925,1.245446
4,"pings_1000_to_1100","Unclassified regions",186024,107,65,-86.886547,1.876480,129.008000,128.000000,130.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000000765810,0,"Unassigned",100.000000,-40.000000,1.000000,131.816937,131.816937,1.876480,129.008000,611.179041,10.000000,476.105414,490.718265,481.179041,478.105414,492.718265,483.179041,128.426845,0.091596,1.000000,1.264337,0.790929
4,"pings_1000_to_1100","Unclassified regions",186024,107,66,-88.143523,2.064128,130.978304,130.000000,132.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000000307315,0,"Unassigned",100.000000,-40.000000,1.000000,108.559105,108.559105,2.064128,130.978304,611.179041,10.000000,474.105414,488.718265,479.179041,476.105414,490.718265,481.179041,131.167460,0.298691,1.000000,4.144666,0.241274
4,"pings_1000_to_1100","Unclassified regions",186024,107,67,-86.050521,2.064128,133.042432,132.000000,134.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000000330552,0,"Unassigned",100.000000,-40.000000,1.000000,175.778805,175.778805,2.064128,133.042432,611.179041,10.000000,472.105414,486.718265,477.179041,474.105414,488.718265,479.179041,133.290052,0.291481,1.000000,7.488558,0.133537
4,"pings_1000_to_1100","Unclassified regions",186024,107,68,-84.778060,1.876480,135.012736,134.000000,136.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000000442113,0,"Unassigned",100.000000,-40.000000,1.000000,214.200224,214.200224,1.876480,135.012736,611.179041,10.000000,470.105414,484.718265,475.179041,472.105414,486.718265,477.179041,134.981591,0.244856,1.000000,6.830798,0.146396
4,"pings_1000_to_1100","Unclassified regions",186024,107,69,-83.125337,2.064128,136.983040,136.000000,138.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000000690539,0,"Unassigned",100.000000,-40.000000,1.000000,344.734640,344.734640,2.064128,136.983040,611.179041,10.000000,468.105414,482.718265,473.179041,470.105414,484.718265,475.179041,137.027460,0.323684,1.000000,6.896833,0.144994
4,"pings_1000_to_1100","Unclassified regions",186024,107,70,-84.435956,2.064128,139.047168,138.000000,140.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000000591066,0,"Unassigned",100.000000,-40.000000,1.000000,254.931205,254.931205,2.064128,139.047168,611.179041,10.000000,466.105414,480.718265,471.179041,468.105414,482.718265,473.179041,139.187663,0.406683,1.000000,5.624455,0.177795
4,"pings_1000_to_1100","Unclassified regions",186024,107,71,-85.064031,1.876480,141.017472,140.000000,142.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000000659107,0,"Unassigned",100.000000,-40.000000,1.000000,200.550071,200.550071,1.876480,141.017472,611.179041,10.000000,464.105414,478.718265,469.179041,466.105414,480.718265,471.179041,140.747452,0.264045,1.000000,3.456094,0.289344
4,"pings_1000_to_1100","Unclassified regions",186024,107,72,-88.134734,2.064128,142.987776,142.000000,144.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000000314359,0,"Unassigned",100.000000,-40.000000,1.000000,108.779036,108.779036,2.064128,142.987776,611.179041,10.000000,462.105414,476.718265,467.179041,464.105414,478.718265,469.179041,143.141355,0.447119,1.000000,4.009618,0.249400
4,"pings_1000_to_1100","Unclassified regions",186024,107,73,-92.011581,2.064128,145.051904,144.000000,146.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000000102120,0,"Unassigned",100.000000,-40.000000,1.000000,44.551308,44.551308,2.064128,145.051904,611.179041,10.000000,460.105414,474.718265,465.179041,462.105414,476.718265,467.179041,144.974441,0.482653,1.000000,5.718501,0.174871
4,"pings_1000_to_1100","Unclassified regions",186024,107,74,-91.507198,1.876480,147.022208,146.000000,148.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000000090774,0,"Unassigned",100.000000,-40.000000,1.000000,45.488968,45.488968,1.876480,147.022208,611.179041,10.000000,458.105414,472.718265,463.179041,460.105414,474.718265,465.179041,147.093701,0.284703,1.000000,7.126697,0.140317
4,"pings_1000_to_1100","Unclassified regions",186024,107,75,-90.059704,2.064128,148.992512,148.000000,150.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000000115962,0,"Unassigned",100.000000,-40.000000,1.000000,69.830996,69.830996,2.064128,148.992512,611.179041,10.000000,456.105414,470.718265,461.179041,458.105414,472.718265,463.179041,148.964853,0.399363,1.000000,8.710730,0.114801
4,"pings_1000_to_1100","Unclassified regions",186024,107,76,-93.801505,2.064128,151.056640,150.000000,152.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000000109159,0,"Unassigned",100.000000,-40.000000,1.000000,29.503131,29.503131,2.064128,151.056640,611.179041,10.000000,454.105414,468.718265,459.179041,456.105414,470.718265,461.179041,150.566676,0.284599,1.000000,2.646604,0.377843
4,"pings_1000_to_1100","Unclassified regions",186024,107,77,-93.776751,1.876480,153.026944,152.000000,154.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000000085962,0,"Unassigned",100.000000,-40.000000,1.000000,26.974340,26.974340,1.876480,153.026944,611.179041,10.000000,452.105414,466.718265,457.179041,454.105414,468.718265,459.179041,153.230054,0.195084,1.000000,3.633180,0.275241
4,"pings_1000_to_1100","Unclassified regions",186024,107,78,-92.176753,2.064128,154.997248,154.000000,156.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000000124332,0,"Unassigned",100.000000,-40.000000,1.000000,42.888738,42.888738,2.064128,154.997248,611.179041,10.000000,450.105414,464.718265,455.179041,452.105414,466.718265,457.179041,155.163641,0.247269,1.000000,3.989426,0.250663
4,"pings_1000_to_1100","Unclassified regions",186024,107,79,-96.677286,2.064128,157.061376,156.000000,158.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000000032932,0,"Unassigned",100.000000,-40.000000,1.000000,15.215630,15.215630,2.064128,157.061376,611.179041,10.000000,448.105414,462.718265,453.179041,450.105414,464.718265,455.179041,156.890100,0.303700,1.000000,6.204976,0.161161
4,"pings_1000_to_1100","Unclassified regions",186024,107,80,-92.176679,1.876480,159.031680,158.000000,160.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000000163162,0,"Unassigned",100.000000,-40.000000,1.000000,38.990425,38.990425,1.876480,159.031680,611.179041,10.000000,446.105414,460.718265,451.179041,448.105414,462.718265,453.179041,158.968404,0.236214,1.000000,2.293602,0.435995
4,"pings_1000_to_1100","Unclassified regions",186024,107,81,-89.600632,2.064128,161.001984,160.000000,162.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000000313572,0,"Unassigned",100.000000,-40.000000,1.000000,77.616745,77.616745,2.064128,161.001984,611.179041,10.000000,444.105414,458.718265,449.179041,446.105414,460.718265,451.179041,161.469554,0.321680,1.000000,2.266650,0.441180
4,"pings_1000_to_1100","Unclassified regions",186024,107,82,-91.104864,1.876480,162.972288,162.000000,164.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000000106559,0,"Unassigned",100.000000,-40.000000,1.000000,49.904472,49.904472,1.876480,162.972288,611.179041,10.000000,442.105414,456.718265,447.179041,444.105414,458.718265,449.179041,162.726400,0.254692,1.000000,6.538773,0.152934
4,"pings_1000_to_1100","Unclassified regions",186024,107,83,-94.987131,2.064128,164.942592,164.000000,166.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000000026070,0,"Unassigned",100.000000,-40.000000,1.000000,22.454610,22.454610,2.064128,164.942592,611.179041,10.000000,440.105414,454.718265,445.179041,442.105414,456.718265,447.179041,165.052718,0.350474,1.000000,12.363787,0.080881
4,"pings_1000_to_1100","Unclassified regions",186024,107,84,-94.401137,2.064128,167.006720,166.000000,168.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000000039265,0,"Unassigned",100.000000,-40.000000,1.000000,25.698327,25.698327,2.064128,167.006720,611.179041,10.000000,438.105414,452.718265,443.179041,440.105414,454.718265,445.179041,166.918946,0.329609,1.000000,9.558362,0.104620
4,"pings_1000_to_1100","Unclassified regions",186024,107,85,-87.561160,1.876480,168.977024,168.000000,170.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000000298444,0,"Unassigned",100.000000,-40.000000,1.000000,112.852174,112.852174,1.876480,168.977024,611.179041,10.000000,436.105414,450.718265,441.179041,438.105414,452.718265,443.179041,168.864122,0.213765,1.000000,4.851190,0.206135
4,"pings_1000_to_1100","Unclassified regions",186024,107,86,-86.919860,2.064128,170.947328,170.000000,172.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000000373813,0,"Unassigned",100.000000,-40.000000,1.000000,143.890661,143.890661,2.064128,170.947328,611.179041,10.000000,434.105414,448.718265,439.179041,436.105414,450.718265,441.179041,170.892182,0.235405,1.000000,4.742847,0.210844
4,"pings_1000_to_1100","Unclassified regions",186024,107,87,-93.060687,2.064128,173.011456,172.000000,174.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000000081317,0,"Unassigned",100.000000,-40.000000,1.000000,34.990478,34.990478,2.064128,173.011456,611.179041,10.000000,432.105414,446.718265,437.179041,434.105414,448.718265,439.179041,172.972346,0.422950,1.000000,5.605256,0.178404
4,"pings_1000_to_1100","Unclassified regions",186024,107,88,-90.102346,1.876480,174.981760,174.000000,176.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000000109125,0,"Unassigned",100.000000,-40.000000,1.000000,62.862449,62.862449,1.876480,174.981760,611.179041,10.000000,430.105414,444.718265,435.179041,432.105414,446.718265,437.179041,175.143366,0.273162,1.000000,8.392787,0.119150
4,"pings_1000_to_1100","Unclassified regions",186024,107,89,-90.950339,2.064128,176.952064,176.000000,178.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000000078125,0,"Unassigned",100.000000,-40.000000,1.000000,56.883287,56.883287,2.064128,176.952064,611.179041,10.000000,428.105414,442.718265,433.179041,430.105414,444.718265,435.179041,176.907740,0.372170,1.000000,10.656948,0.093835
4,"pings_1000_to_1100","Unclassified regions",186024,107,90,-91.607408,2.064128,179.016192,178.000000,180.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000000180504,0,"Unassigned",100.000000,-40.000000,1.000000,48.896503,48.896503,2.064128,179.016192,611.179041,10.000000,426.105414,440.718265,431.179041,428.105414,442.718265,433.179041,179.155502,0.484421,1.000000,2.657056,0.376356
4,"pings_1000_to_1100","Unclassified regions",186024,107,91,-88.293181,1.876480,180.986496,180.000000,182.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000000432190,0,"Unassigned",100.000000,-40.000000,1.000000,95.347165,95.347165,1.876480,180.986496,611.179041,10.000000,424.105414,438.718265,429.179041,426.105414,440.718265,431.179041,181.172529,0.374320,1.000000,1.990755,0.502322
4,"pings_1000_to_1100","Unclassified regions",186024,107,92,-86.907859,2.064128,182.956800,182.000000,184.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000000367665,0,"Unassigned",100.000000,-40.000000,1.000000,144.288835,144.288835,2.064128,182.956800,611.179041,10.000000,422.105414,436.718265,427.179041,424.105414,438.718265,429.179041,182.743578,0.350855,1.000000,4.885673,0.204680
4,"pings_1000_to_1100","Unclassified regions",186024,107,93,-86.923086,2.064128,185.020928,184.000000,186.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000000232947,0,"Unassigned",100.000000,-40.000000,1.000000,143.783828,143.783828,2.064128,185.020928,611.179041,10.000000,420.105414,434.718265,425.179041,422.105414,436.718265,427.179041,184.961500,0.325893,1.000000,8.960217,0.111604
4,"pings_1000_to_1100","Unclassified regions",186024,107,94,-87.980259,1.876480,186.991232,186.000000,188.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000000167820,0,"Unassigned",100.000000,-40.000000,1.000000,102.470777,102.470777,1.876480,186.991232,611.179041,10.000000,418.105414,432.718265,423.179041,420.105414,434.718265,425.179041,186.949159,0.238849,1.000000,8.935803,0.111909
4,"pings_1000_to_1100","Unclassified regions",186024,107,95,-87.481568,2.064128,188.961536,188.000000,190.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000000299159,0,"Unassigned",100.000000,-40.000000,1.000000,126.433404,126.433404,2.064128,188.961536,611.179041,10.000000,416.105414,430.718265,421.179041,418.105414,432.718265,423.179041,189.349379,0.287445,1.000000,5.459669,0.183161
4,"pings_1000_to_1100","Unclassified regions",186024,107,96,-85.372303,2.064128,191.025664,190.000000,192.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000000329483,0,"Unassigned",100.000000,-40.000000,1.000000,205.488879,205.488879,2.064128,191.025664,611.179041,10.000000,414.105414,428.718265,419.179041,416.105414,430.718265,421.179041,191.115652,0.415404,1.000000,9.065472,0.110309
4,"pings_1000_to_1100","Unclassified regions",186024,107,97,-83.455682,1.876480,192.995968,192.000000,194.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000000625436,0,"Unassigned",100.000000,-40.000000,1.000000,290.440844,290.440844,1.876480,192.995968,611.179041,10.000000,412.105414,426.718265,417.179041,414.105414,428.718265,419.179041,192.954542,0.206766,1.000000,6.466875,0.154634
4,"pings_1000_to_1100","Unclassified regions",186024,107,98,-83.889438,2.064128,194.966272,194.000000,196.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000000471490,0,"Unassigned",100.000000,-40.000000,1.000000,289.117746,289.117746,2.064128,194.966272,611.179041,10.000000,410.105414,424.718265,415.179041,412.105414,426.718265,417.179041,194.766435,0.329998,1.000000,8.893693,0.112439
4,"pings_1000_to_1100","Unclassified regions",186024,107,99,-79.507016,2.064128,197.030400,196.000000,198.000000,1060,1069,6.639343,20170309,15:03:21.1070,59.41451678,-145.94033500,-999.000000,0,0,0.00000001945632,0,"Unassigned",100.000000,-40.000000,1.000000,793.079998,793.079998,2.064128,197.030400,611.179041,10.000000,408.105414,422.718265,413.179041,410.105414,424.718265,415.179041,197.148415,0.285368,1.000000,5.174260,0.193264
