Region_ID,Region_name,Region_class,Process_ID,Interval,Layer,Sv_mean,Height_mean,Depth_mean,Layer_depth_min,Layer_depth_max,Ping_S,Ping_E,Dist_M,Date_M,Time_M,Lat_M,Lon_M,Noise_Sv_1m,Minimum_Sv_threshold_applied,Maximum_Sv_threshold_applied,Standard_deviation,Species_Id,Species_name,Species_percent,Species_TS,Species_weight,Density_number,Density_weight,Thickness_mean,Range_mean,Exclude_below_line_range_mean,Exclude_above_line_range_mean,Region_bottom_altitude_min,Region_bottom_altitude_max,Region_bottom_altitude_mean,Region_top_altitude_min,Region_top_altitude_max,Region_top_altitude_mean,Center_of_mass,Inertia,Proportion_occupied,Equivalent_area,Aggregation_index
4,"pings_1000_to_1100","Unclassified regions",186068,106,192,-60.425487,2.064128,382.989567,382.000000,384.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000112183873,0,"Unassigned",100.000000,-40.000000,1.000000,64190.377955,64190.377955,2.064128,382.989567,639.945213,10.000000,236.178990,276.281694,255.945213,238.178990,278.281694,257.945213,383.065265,0.393916,1.000000,8.200674,0.121941
4,"pings_1000_to_1100","Unclassified regions",186068,106,193,-62.751741,2.064128,385.053695,384.000000,386.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000071918895,0,"Unassigned",100.000000,-40.000000,1.000000,37570.284486,37570.284486,2.064128,385.053695,639.945213,10.000000,234.178990,274.281694,253.945213,236.178990,276.281694,255.945213,384.658537,0.294829,1.000000,7.319639,0.136619
4,"pings_1000_to_1100","Unclassified regions",186068,106,194,-61.280205,1.876480,387.023999,386.000000,388.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000109192167,0,"Unassigned",100.000000,-40.000000,1.000000,47929.776553,47929.776553,1.876480,387.023999,639.945213,10.000000,232.178990,272.281694,251.945213,234.178990,274.281694,253.945213,387.113018,0.203459,1.000000,5.998154,0.166718
4,"pings_1000_to_1100","Unclassified regions",186068,106,195,-59.341275,2.064128,388.994303,388.000000,390.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000126842397,0,"Unassigned",100.000000,-40.000000,1.000000,82393.155877,82393.155877,2.064128,388.994303,639.945213,10.000000,230.178990,270.281694,249.945213,232.178990,272.281694,251.945213,388.998167,0.261122,1.000000,9.481039,0.105474
4,"pings_1000_to_1100","Unclassified regions",186068,106,196,-59.959545,2.064128,391.058431,390.000000,392.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000089462169,0,"Unassigned",100.000000,-40.000000,1.000000,71460.180557,71460.180557,2.064128,391.058431,639.945213,10.000000,228.178990,268.281694,247.945213,230.178990,270.281694,249.945213,391.001884,0.265835,1.000000,11.606438,0.086159
4,"pings_1000_to_1100","Unclassified regions",186068,106,197,-62.320140,1.876480,393.028735,392.000000,394.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000056209381,0,"Unassigned",100.000000,-40.000000,1.000000,37723.496718,37723.496718,1.876480,393.028735,639.945213,10.000000,226.178990,266.281694,245.945213,228.178990,268.281694,247.945213,392.913261,0.283933,1.000000,9.821923,0.101813
4,"pings_1000_to_1100","Unclassified regions",186068,106,198,-60.780594,2.064128,394.999039,394.000000,396.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000106704177,0,"Unassigned",100.000000,-40.000000,1.000000,59150.608274,59150.608274,2.064128,394.999039,639.945213,10.000000,224.178990,264.281694,243.945213,226.178990,266.281694,245.945213,395.179099,0.217159,1.000000,7.889566,0.126750
4,"pings_1000_to_1100","Unclassified regions",186068,106,199,-62.069182,1.876480,396.969343,396.000000,398.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000076149248,0,"Unassigned",100.000000,-40.000000,1.000000,39967.563024,39967.563024,1.876480,396.969343,639.945213,10.000000,222.178990,262.281694,241.945213,224.178990,264.281694,243.945213,396.769483,0.286664,1.000000,7.540045,0.132625
4,"pings_1000_to_1100","Unclassified regions",186068,106,200,-60.372841,2.064128,398.939647,398.000000,400.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000097662093,0,"Unassigned",100.000000,-40.000000,1.000000,64973.242182,64973.242182,2.064128,398.939647,639.945213,10.000000,220.178990,260.281694,239.945213,222.178990,262.281694,241.945213,399.006122,0.341657,1.000000,9.726552,0.102811
4,"pings_1000_to_1100","Unclassified regions",186068,106,201,-60.417819,2.064128,401.003775,400.000000,402.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000131971161,0,"Unassigned",100.000000,-40.000000,1.000000,64303.814782,64303.814782,2.064128,401.003775,639.945213,10.000000,218.178990,258.281694,237.945213,220.178990,260.281694,239.945213,400.856487,0.323975,1.000000,6.675768,0.149795
4,"pings_1000_to_1100","Unclassified regions",186068,106,202,-59.995373,1.876480,402.974079,402.000000,404.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000136265729,0,"Unassigned",100.000000,-40.000000,1.000000,64430.065574,64430.065574,1.876480,402.974079,639.945213,10.000000,216.178990,256.281694,235.945213,218.178990,258.281694,237.945213,403.279570,0.212906,1.000000,6.620486,0.151046
4,"pings_1000_to_1100","Unclassified regions",186068,106,203,-60.518625,2.064128,404.944383,404.000000,406.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000119118310,0,"Unassigned",100.000000,-40.000000,1.000000,62828.418985,62828.418985,2.064128,404.944383,639.945213,10.000000,214.178990,254.281694,233.945213,216.178990,256.281694,235.945213,405.016592,0.408918,1.000000,7.410742,0.134939
4,"pings_1000_to_1100","Unclassified regions",186068,106,204,-61.993824,2.064128,407.008511,406.000000,408.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000089586696,0,"Unassigned",100.000000,-40.000000,1.000000,44733.838823,44733.838823,2.064128,407.008511,639.945213,10.000000,212.178990,252.281694,231.945213,214.178990,254.281694,233.945213,407.101183,0.462593,1.000000,6.898862,0.144951
4,"pings_1000_to_1100","Unclassified regions",186068,106,205,-59.437440,1.876480,408.978815,408.000000,410.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000139786863,0,"Unassigned",100.000000,-40.000000,1.000000,73262.535770,73262.535770,1.876480,408.978815,639.945213,10.000000,210.178990,250.281694,229.945213,212.178990,252.281694,231.945213,408.920409,0.291507,1.000000,7.527037,0.132854
4,"pings_1000_to_1100","Unclassified regions",186068,106,206,-60.708750,2.064128,410.949119,410.000000,412.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000095021215,0,"Unassigned",100.000000,-40.000000,1.000000,60137.249866,60137.249866,2.064128,410.949119,639.945213,10.000000,208.178990,248.281694,227.945213,210.178990,250.281694,229.945213,411.021083,0.305065,1.000000,9.214818,0.108521
4,"pings_1000_to_1100","Unclassified regions",186068,106,207,-61.778098,2.064128,413.013247,412.000000,414.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000077768059,0,"Unassigned",100.000000,-40.000000,1.000000,47012.002926,47012.002926,2.064128,413.013247,639.945213,10.000000,206.178990,246.281694,225.945213,208.178990,248.281694,227.945213,413.111942,0.293760,1.000000,8.749588,0.114291
4,"pings_1000_to_1100","Unclassified regions",186068,106,208,-61.337826,1.876480,414.983551,414.000000,416.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000089969458,0,"Unassigned",100.000000,-40.000000,1.000000,47298.062546,47298.062546,1.876480,414.983551,639.945213,10.000000,204.178990,244.281694,223.945213,206.178990,246.281694,225.945213,415.156963,0.328208,1.000000,7.554718,0.132368
4,"pings_1000_to_1100","Unclassified regions",186068,106,209,-62.802216,2.064128,416.953855,416.000000,418.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000075252312,0,"Unassigned",100.000000,-40.000000,1.000000,37136.160520,37136.160520,2.064128,416.953855,639.945213,10.000000,202.178990,242.281694,221.945213,204.178990,244.281694,223.945213,416.927931,0.513855,1.000000,6.791085,0.147252
4,"pings_1000_to_1100","Unclassified regions",186068,106,210,-60.277633,2.064128,419.017983,418.000000,420.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000095900049,0,"Unassigned",100.000000,-40.000000,1.000000,66413.334689,66413.334689,2.064128,419.017983,639.945213,10.000000,200.178990,240.281694,219.945213,202.178990,242.281694,221.945213,419.186474,0.319211,1.000000,10.140074,0.098619
4,"pings_1000_to_1100","Unclassified regions",186068,106,211,-60.527641,1.876480,420.988287,420.000000,422.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000106482973,0,"Unassigned",100.000000,-40.000000,1.000000,56998.294182,56998.294182,1.876480,420.988287,639.945213,10.000000,198.178990,238.281694,217.945213,200.178990,240.281694,219.945213,420.833831,0.256329,1.000000,7.718085,0.129566
4,"pings_1000_to_1100","Unclassified regions",186068,106,212,-61.873459,2.064128,422.958591,422.000000,424.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000078510177,0,"Unassigned",100.000000,-40.000000,1.000000,45990.984001,45990.984001,2.064128,422.958591,639.945213,10.000000,196.178990,236.281694,215.945213,198.178990,238.281694,217.945213,422.890924,0.322505,1.000000,8.434090,0.118566
4,"pings_1000_to_1100","Unclassified regions",186068,106,213,-59.161865,2.064128,425.022719,424.000000,426.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000122593673,0,"Unassigned",100.000000,-40.000000,1.000000,85868.156578,85868.156578,2.064128,425.022719,639.945213,10.000000,194.178990,234.281694,213.945213,196.178990,236.281694,215.945213,425.121739,0.355869,1.000000,10.257157,0.097493
4,"pings_1000_to_1100","Unclassified regions",186068,106,214,-59.924829,1.876480,426.993023,426.000000,428.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000090563804,0,"Unassigned",100.000000,-40.000000,1.000000,65485.174852,65485.174852,1.876480,426.993023,639.945213,10.000000,192.178990,232.281694,211.945213,194.178990,234.281694,213.945213,426.985599,0.301975,1.000000,10.516318,0.095090
4,"pings_1000_to_1100","Unclassified regions",186068,106,215,-59.731709,2.064128,428.963327,428.000000,430.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000115840428,0,"Unassigned",100.000000,-40.000000,1.000000,75309.148559,75309.148559,2.064128,428.963327,639.945213,10.000000,190.178990,230.281694,209.945213,192.178990,232.281694,211.945213,428.927374,0.399222,1.000000,9.489559,0.105379
4,"pings_1000_to_1100","Unclassified regions",186068,106,216,-62.210538,2.064128,431.027455,430.000000,432.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000056772668,0,"Unassigned",100.000000,-40.000000,1.000000,42556.391082,42556.391082,2.064128,431.027455,639.945213,10.000000,188.178990,228.281694,207.945213,190.178990,230.281694,209.945213,431.072772,0.340130,1.000000,10.956475,0.091270
4,"pings_1000_to_1100","Unclassified regions",186068,106,217,-61.934778,1.876480,432.997759,432.000000,434.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000063748184,0,"Unassigned",100.000000,-40.000000,1.000000,41223.810395,41223.810395,1.876480,432.997759,639.945213,10.000000,186.178990,226.281694,205.945213,188.178990,228.281694,207.945213,433.020131,0.253662,1.000000,9.473928,0.105553
4,"pings_1000_to_1100","Unclassified regions",186068,106,218,-60.396546,2.064128,434.968063,434.000000,436.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000097820919,0,"Unassigned",100.000000,-40.000000,1.000000,64619.556399,64619.556399,2.064128,434.968063,639.945213,10.000000,184.178990,224.281694,203.945213,186.178990,226.281694,205.945213,434.963767,0.373829,1.000000,9.653720,0.103587
4,"pings_1000_to_1100","Unclassified regions",186068,106,219,-60.788534,2.064128,437.032191,436.000000,438.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000098329008,0,"Unassigned",100.000000,-40.000000,1.000000,59042.565945,59042.565945,2.064128,437.032191,639.945213,10.000000,182.178990,222.281694,201.945213,184.178990,224.281694,203.945213,437.000871,0.444432,1.000000,8.681784,0.115184
4,"pings_1000_to_1100","Unclassified regions",186068,106,220,-62.028440,1.876480,439.002495,438.000000,440.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000070601964,0,"Unassigned",100.000000,-40.000000,1.000000,40344.270901,40344.270901,1.876480,439.002495,639.945213,10.000000,180.178990,220.281694,199.945213,182.178990,222.281694,201.945213,438.793357,0.272188,1.000000,8.318080,0.120220
4,"pings_1000_to_1100","Unclassified regions",186068,106,221,-61.860147,2.064128,440.972799,440.000000,442.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000068726109,0,"Unassigned",100.000000,-40.000000,1.000000,46132.170004,46132.170004,2.064128,440.972799,639.945213,10.000000,178.178990,218.281694,197.945213,180.178990,220.281694,199.945213,440.914565,0.333871,1.000000,9.818345,0.101850
4,"pings_1000_to_1100","Unclassified regions",186068,106,222,-60.440418,2.064128,443.036927,442.000000,444.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000096042824,0,"Unassigned",100.000000,-40.000000,1.000000,63970.068557,63970.068557,2.064128,443.036927,639.945213,10.000000,176.178990,216.281694,195.945213,178.178990,218.281694,197.945213,443.080903,0.334790,1.000000,9.738476,0.102685
4,"pings_1000_to_1100","Unclassified regions",186068,106,223,-61.973332,1.876480,445.007231,444.000000,446.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000075981222,0,"Unassigned",100.000000,-40.000000,1.000000,40859.464121,40859.464121,1.876480,445.007231,639.945213,10.000000,174.178990,214.281694,193.945213,176.178990,216.281694,195.945213,444.881208,0.278668,1.000000,7.760065,0.128865
4,"pings_1000_to_1100","Unclassified regions",186068,106,224,-63.643449,2.064128,446.977535,446.000000,448.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000056592902,0,"Unassigned",100.000000,-40.000000,1.000000,30596.637933,30596.637933,2.064128,446.977535,639.945213,10.000000,172.178990,212.281694,191.945213,174.178990,214.281694,193.945213,447.163980,0.399157,1.000000,7.647151,0.130768
4,"pings_1000_to_1100","Unclassified regions",186068,106,225,-60.680258,2.064128,449.041663,448.000000,450.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000097207488,0,"Unassigned",100.000000,-40.000000,1.000000,60533.087978,60533.087978,2.064128,449.041663,639.945213,10.000000,170.178990,210.281694,189.945213,172.178990,212.281694,191.945213,449.097416,0.413586,1.000000,9.049977,0.110498
4,"pings_1000_to_1100","Unclassified regions",186068,106,226,-60.330726,1.876480,451.011967,450.000000,452.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000128711258,0,"Unassigned",100.000000,-40.000000,1.000000,59642.155091,59642.155091,1.876480,451.011967,639.945213,10.000000,168.178990,208.281694,187.945213,170.178990,210.281694,189.945213,451.040315,0.386446,1.000000,6.448579,0.155073
4,"pings_1000_to_1100","Unclassified regions",186068,106,227,-60.383816,2.064128,452.982271,452.000000,454.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000095072810,0,"Unassigned",100.000000,-40.000000,1.000000,64809.245056,64809.245056,2.064128,452.982271,639.945213,10.000000,166.178990,206.281694,185.945213,168.178990,208.281694,187.945213,452.908273,0.401798,1.000000,9.977259,0.100228
4,"pings_1000_to_1100","Unclassified regions",186068,106,228,-60.817720,2.064128,455.046399,454.000000,456.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000087415454,0,"Unassigned",100.000000,-40.000000,1.000000,58647.104454,58647.104454,2.064128,455.046399,639.945213,10.000000,164.178990,204.281694,183.945213,166.178990,206.281694,185.945213,455.078109,0.322604,1.000000,9.813040,0.101905
4,"pings_1000_to_1100","Unclassified regions",186068,106,229,-58.867528,1.876480,457.016703,456.000000,458.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000173409527,0,"Unassigned",100.000000,-40.000000,1.000000,83535.892567,83535.892567,1.876480,457.016703,639.945213,10.000000,162.178990,202.281694,181.945213,164.178990,204.281694,183.945213,457.067353,0.259049,1.000000,6.781141,0.147468
4,"pings_1000_to_1100","Unclassified regions",186068,106,230,-57.164907,2.064128,458.987007,458.000000,460.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000211771982,0,"Unassigned",100.000000,-40.000000,1.000000,135996.558534,135996.558534,2.064128,458.987007,639.945213,10.000000,160.178990,200.281694,179.945213,162.178990,202.281694,181.945213,459.085119,0.309464,1.000000,9.363892,0.106793
4,"pings_1000_to_1100","Unclassified regions",186068,106,231,-56.199609,2.064128,461.051135,460.000000,462.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000344593654,0,"Unassigned",100.000000,-40.000000,1.000000,169846.933761,169846.933761,2.064128,461.051135,639.945213,10.000000,158.178990,198.281694,177.945213,160.178990,200.281694,179.945213,461.143419,0.337029,1.000000,6.780037,0.147492
4,"pings_1000_to_1100","Unclassified regions",186068,106,232,-55.349278,1.876480,463.021439,462.000000,464.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000463000094,0,"Unassigned",100.000000,-40.000000,1.000000,187801.071230,187801.071230,1.876480,463.021439,639.945213,10.000000,156.178990,196.281694,175.945213,158.178990,198.281694,177.945213,462.832171,0.306894,1.000000,5.372727,0.186125
4,"pings_1000_to_1100","Unclassified regions",186068,106,233,-56.410778,2.064128,464.991743,464.000000,466.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000288075796,0,"Unassigned",100.000000,-40.000000,1.000000,161785.930076,161785.930076,2.064128,464.991743,639.945213,10.000000,154.178990,194.281694,173.945213,156.178990,196.281694,175.945213,465.050769,0.319020,1.000000,8.016906,0.124736
4,"pings_1000_to_1100","Unclassified regions",186068,106,234,-56.807093,2.064128,467.055871,466.000000,468.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000230576651,0,"Unassigned",100.000000,-40.000000,1.000000,147675.795285,147675.795285,2.064128,467.055871,639.945213,10.000000,152.178990,192.281694,171.945213,154.178990,194.281694,173.945213,466.924878,0.335818,1.000000,9.336441,0.107107
4,"pings_1000_to_1100","Unclassified regions",186068,106,235,-58.143401,1.876480,469.026175,468.000000,470.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000151434821,0,"Unassigned",100.000000,-40.000000,1.000000,98692.875889,98692.875889,1.876480,469.026175,639.945213,10.000000,150.178990,190.281694,169.945213,152.178990,192.281694,171.945213,469.043874,0.269861,1.000000,9.546929,0.104746
4,"pings_1000_to_1100","Unclassified regions",186068,106,236,-58.803673,2.064128,470.996479,470.000000,472.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000091868291,0,"Unassigned",100.000000,-40.000000,1.000000,93250.525085,93250.525085,2.064128,470.996479,639.945213,10.000000,148.178990,188.281694,167.945213,150.178990,190.281694,169.945213,470.943180,0.320097,1.000000,13.927440,0.071801
4,"pings_1000_to_1100","Unclassified regions",186068,106,237,-59.532831,2.064128,473.060607,472.000000,474.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000111150210,0,"Unassigned",100.000000,-40.000000,1.000000,78837.977667,78837.977667,2.064128,473.060607,639.945213,10.000000,146.178990,186.281694,165.945213,148.178990,188.281694,167.945213,473.172353,0.283123,1.000000,10.386934,0.096275
4,"pings_1000_to_1100","Unclassified regions",186068,106,238,-62.019736,1.876480,475.030911,474.000000,476.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000071616942,0,"Unassigned",100.000000,-40.000000,1.000000,40425.213495,40425.213495,1.876480,475.030911,639.945213,10.000000,144.178990,184.281694,163.945213,146.178990,186.281694,165.945213,474.917599,0.251511,1.000000,8.204609,0.121883
4,"pings_1000_to_1100","Unclassified regions",186068,106,239,-62.387374,2.064128,477.001215,476.000000,478.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000062764208,0,"Unassigned",100.000000,-40.000000,1.000000,40858.386629,40858.386629,2.064128,477.001215,639.945213,10.000000,142.178990,182.281694,161.945213,144.178990,184.281694,163.945213,477.151007,0.311162,1.000000,9.503292,0.105227
4,"pings_1000_to_1100","Unclassified regions",186068,106,240,-61.907697,1.876480,478.971519,478.000000,480.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000085637647,0,"Unassigned",100.000000,-40.000000,1.000000,41481.668989,41481.668989,1.876480,478.971519,639.945213,10.000000,140.178990,180.281694,159.945213,142.178990,182.281694,161.945213,478.931019,0.277515,1.000000,6.828904,0.146436
4,"pings_1000_to_1100","Unclassified regions",186068,106,241,-62.828089,2.064128,480.941823,480.000000,482.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000063566278,0,"Unassigned",100.000000,-40.000000,1.000000,36915.580693,36915.580693,2.064128,480.941823,639.945213,10.000000,138.178990,178.281694,157.945213,140.178990,180.281694,159.945213,480.672387,0.351902,1.000000,8.347773,0.119792
4,"pings_1000_to_1100","Unclassified regions",186068,106,242,-62.812279,2.064128,483.005951,482.000000,484.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000052416470,0,"Unassigned",100.000000,-40.000000,1.000000,37050.210192,37050.210192,2.064128,483.005951,639.945213,10.000000,136.178990,176.281694,155.945213,138.178990,178.281694,157.945213,483.065328,0.276921,1.000000,10.351234,0.096607
4,"pings_1000_to_1100","Unclassified regions",186068,106,243,-61.362548,1.876480,484.976255,484.000000,486.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000087362657,0,"Unassigned",100.000000,-40.000000,1.000000,47029.580099,47029.580099,1.876480,484.976255,639.945213,10.000000,134.178990,174.281694,153.945213,136.178990,176.281694,155.945213,485.017530,0.304420,1.000000,7.769684,0.128705
4,"pings_1000_to_1100","Unclassified regions",186068,106,244,-61.015372,2.064128,486.946559,486.000000,488.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000088497734,0,"Unassigned",100.000000,-40.000000,1.000000,56037.836629,56037.836629,2.064128,486.946559,639.945213,10.000000,132.178990,172.281694,151.945213,134.178990,174.281694,153.945213,486.713878,0.374528,1.000000,9.220132,0.108458
4,"pings_1000_to_1100","Unclassified regions",186068,106,245,-61.825458,2.064128,489.010687,488.000000,490.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000087195316,0,"Unassigned",100.000000,-40.000000,1.000000,46502.120126,46502.120126,2.064128,489.010687,639.945213,10.000000,130.178990,170.281694,149.945213,132.178990,172.281694,151.945213,488.987101,0.247314,1.000000,7.516110,0.133048
4,"pings_1000_to_1100","Unclassified regions",186068,106,246,-62.324088,1.876480,490.980991,490.000000,492.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000083323825,0,"Unassigned",100.000000,-40.000000,1.000000,37689.219317,37689.219317,1.876480,490.980991,639.945213,10.000000,128.178990,168.281694,147.945213,130.178990,170.281694,149.945213,490.871977,0.302386,1.000000,6.245708,0.160110
4,"pings_1000_to_1100","Unclassified regions",186068,106,247,-64.963395,2.064128,492.951295,492.000000,494.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000025604451,0,"Unassigned",100.000000,-40.000000,1.000000,22577.669792,22577.669792,2.064128,492.951295,639.945213,10.000000,126.178990,166.281694,145.945213,128.178990,168.281694,147.945213,492.879525,0.377829,1.000000,12.595602,0.079393
4,"pings_1000_to_1100","Unclassified regions",186068,106,248,-66.112113,2.064128,495.015423,494.000000,496.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000024337242,0,"Unassigned",100.000000,-40.000000,1.000000,17330.348764,17330.348764,2.064128,495.015423,639.945213,10.000000,124.178990,164.281694,143.945213,126.178990,166.281694,145.945213,495.061322,0.374256,1.000000,10.427585,0.095899
4,"pings_1000_to_1100","Unclassified regions",186068,106,249,-64.408577,1.876480,496.985727,496.000000,498.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000045043210,0,"Unassigned",100.000000,-40.000000,1.000000,23322.128596,23322.128596,1.876480,496.985727,639.945213,10.000000,122.178990,162.281694,141.945213,124.178990,164.281694,143.945213,497.062937,0.341037,1.000000,7.417765,0.134811
4,"pings_1000_to_1100","Unclassified regions",186068,106,250,-66.710238,2.064128,498.956031,498.000000,500.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000030993000,0,"Unassigned",100.000000,-40.000000,1.000000,15100.619123,15100.619123,2.064128,498.956031,639.945213,10.000000,120.178990,160.281694,139.945213,122.178990,162.281694,141.945213,498.653958,0.357259,1.000000,6.675216,0.149808
4,"pings_1000_to_1100","Unclassified regions",186068,106,251,-69.811106,2.064128,501.020159,500.000000,502.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000012039766,0,"Unassigned",100.000000,-40.000000,1.000000,7394.486510,7394.486510,2.064128,501.020159,639.945213,10.000000,118.178990,158.281694,137.945213,120.178990,160.281694,139.945213,501.094469,0.387367,1.000000,8.909728,0.112237
4,"pings_1000_to_1100","Unclassified regions",186068,106,252,-71.561649,1.876480,502.990463,502.000000,504.000000,1050,1059,6.571099,20170309,15:03:01.0780,59.41338580,-145.94049311,-999.000000,0,0,0.00000014588766,0,"Unassigned",100.000000,-40.000000,1.000000,4492.219607,4492.219607,1.876480,502.990463,639.945213,10.000000,116.178990,156.281694,135.945213,118.178990,158.281694,137.945213,502.570259,0.141131,1.000000,3.523800,0.283785
